Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
Rashid Khan,2020,Sunrisers Hyderabad,35,30,4,6,116.66666666666667,8.75,0.051775147928994084,0.08177570093457943,0.6186239620403321,20.098748970822495
Rashid Khan,2021,Sunrisers Hyderabad,83,69,8,10,120.28985507246377,10.375,0.13070866141732285,0.1371145374449339,0.46068455134135056,21.480410290523256
Rashid Khan,2022,Gujarat Titans,91,44,4,8,206.81818181818184,22.75,0.10544611819235226,0.3310810810810811,0.5170454545454546,26.475469300281006
Rashid Khan,2023,Gujarat Titans,130,60,4,9,216.66666666666666,32.5,0.14606741573033707,0.47101449275362317,0.9122807017543859,41.88575064921708
Rashid Khan,2024,Gujarat Titans,102,71,5,8,143.66197183098592,20.4,0.13765182186234817,0.2615384615384615,0.47887323943661975,25.392883617494437
Rashid Khan,2025,Gujarat Titans,40,28,5,8,142.85714285714286,8.0,0.052700922266139656,0.12273361227336121,0.35714285714285715,14.63195784871244
Rasikh Salam,2019,Mumbai Indians,5,4,0,1,125.0,0.0,0.0072254335260115606,0.0,0.37499999999999994,9.736271676300577
Rasikh Salam,2022,Kolkata Knight Riders,7,6,1,1,116.66666666666667,7.0,0.008111239860950173,0.10187110187110188,0.2916666666666667,10.244006206491722
Rasikh Salam,2024,Delhi Capitals,28,30,4,4,93.33333333333333,7.0,0.037786774628879895,0.08974358974358974,0.3111111111111111,11.910706252811517
Rasikh Salam,2025,Royal Challengers Bengaluru,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Bishnoi,2020,Kings XI Punjab,7,12,1,2,58.333333333333336,7.0,0.010355029585798817,0.06542056074766354,0.30931198102016605,9.886065023485681
Ravi Bishnoi,2021,Punjab Kings,1,4,1,1,25.0,1.0,0.0015748031496062992,0.013215859030837003,0.09574468085106382,2.8027536545278355
Ravi Bishnoi,2022,Lucknow Super Giants,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Bishnoi,2023,Lucknow Super Giants,20,27,3,7,74.07407407407408,6.666666666666667,0.02247191011235955,0.0966183574879227,0.31189083820662766,11.336325397981737
Ravi Bishnoi,2024,Lucknow Super Giants,4,6,2,3,66.66666666666666,2.0,0.005398110661268556,0.02564102564102564,0.22222222222222218,6.466486729644623
Ravi Bishnoi,2025,Lucknow Super Giants,13,16,2,2,81.25,6.5,0.017127799736495388,0.099721059972106,0.203125,8.427541486127419
S Anirudha,2008,Chennai Super Kings,1,7,1,1,14.285714285714285,1.0,0.0016233766233766235,0.006578947368421052,0.06959706959706959,1.9855692553060973
S Anirudha,2010,Chennai Super Kings,30,18,1,2,166.66666666666669,30.0,0.04854368932038835,0.3813559322033898,0.7575757575757576,30.900476710498104
S Anirudha,2011,Chennai Super Kings,83,74,4,5,112.16216216216218,20.75,0.13651315789473684,0.30514705882352944,0.44864864864864873,25.670550581541296
S Anirudha,2012,Chennai Super Kings,19,7,0,2,271.42857142857144,0.0,0.02592087312414734,0.0,0.6785714285714286,18.260329370493082
S Anirudha,2013,Chennai Super Kings,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Anirudha,2014,Sunrisers Hyderabad,3,5,1,1,60.0,3.0,0.004545454545454545,0.04043126684636118,0.15,4.988054398431757
S Aravind,2011,Royal Challengers Bangalore,13,8,0,2,162.5,0.0,0.02138157894736842,0.0,0.65,17.31907894736842
S Aravind,2012,Royal Challengers Bangalore,14,8,0,1,175.0,0.0,0.019099590723055934,0.0,0.4375,11.892479536152797
S Aravind,2015,Royal Challengers Bangalore,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
S Aravind,2016,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Aravind,2017,Royal Challengers Bangalore,32,40,3,6,80.0,10.666666666666666,0.0499219968798752,0.17777777777777776,0.34285714285714286,15.511972859866773
S Badree,2013,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Badree,2014,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Badree,2017,Royal Challengers Bangalore,13,23,5,5,56.52173913043478,2.6,0.0202808112324493,0.043333333333333335,0.24223602484472048,8.153274516073811
S Badrinath,2008,Chennai Super Kings,192,130,6,11,147.6923076923077,32.0,0.3116883116883117,0.21052631578947367,0.719526627218935,38.8357391596258
S Badrinath,2009,Chennai Super Kings,177,164,9,11,107.92682926829269,19.666666666666668,0.3094405594405594,0.23412698412698413,0.5811444652908068,35.853814207472745
S Badrinath,2010,Chennai Super Kings,356,303,11,15,117.49174917491749,32.36363636363637,0.5760517799352751,0.41140215716486905,0.5340534053405339,52.438978059398835
S Badrinath,2011,Chennai Super Kings,396,313,6,12,126.51757188498402,66.0,0.6513157894736842,0.9705882352941176,0.5060702875399361,69.48225254453556
S Badrinath,2012,Chennai Super Kings,196,181,7,9,108.28729281767954,28.0,0.2673942701227831,0.2222222222222222,0.27071823204419887,25.69322486279968
S Badrinath,2013,Chennai Super Kings,124,121,7,7,102.4793388429752,17.714285714285715,0.16916780354706684,0.25306122448979596,0.256198347107438,21.18987946728419
S Chanderpaul,2008,Royal Challengers Bangalore,25,31,3,3,80.64516129032258,8.333333333333334,0.040584415584415584,0.054824561403508776,0.39288668320926384,13.222001894540094
S Dhawan,2008,Delhi Daredevils,340,295,9,14,115.2542372881356,37.77777777777778,0.551948051948052,0.24853801169590645,0.5614950021729683,47.84822794412447
S Dhawan,2009,Mumbai Indians,40,45,4,4,88.88888888888889,10.0,0.06993006993006994,0.11904761904761904,0.4786324786324786,18.43850593850594
S Dhawan,2010,Mumbai Indians,191,170,10,10,112.3529411764706,19.1,0.30906148867313915,0.24279661016949153,0.5106951871657753,34.29036936703863
S Dhawan,2011,Deccan Chargers,400,310,11,14,129.03225806451613,36.36363636363637,0.6578947368421053,0.5347593582887701,0.5161290322580645,59.166946605776126
S Dhawan,2012,Deccan Chargers,569,439,12,15,129.6127562642369,47.416666666666664,0.7762619372442019,0.3763227513227513,0.3240318906605923,56.321962911793676
S Dhawan,2013,Sunrisers Hyderabad,311,253,7,10,122.92490118577075,44.42857142857143,0.4242837653478854,0.6346938775510205,0.3073122529644269,44.76434153028045
S Dhawan,2014,Sunrisers Hyderabad,377,319,12,14,118.18181818181819,31.416666666666668,0.5712121212121212,0.4234052111410602,0.29545454545454547,46.5320999754962
S Dhawan,2015,Sunrisers Hyderabad,353,286,13,14,123.42657342657341,27.153846153846153,0.6281138790035588,0.315742397137746,0.5696611081226466,53.54078158168776
S Dhawan,2016,Sunrisers Hyderabad,501,429,12,17,116.78321678321679,41.75,0.5149023638232272,0.5149023638232272,0.5004995004995005,51.13016479922955
S Dhawan,2017,Sunrisers Hyderabad,479,376,13,14,127.39361702127661,36.84615384615385,0.7472698907956318,0.6141025641025641,0.5459726443768997,66.36537475176819
S Dhawan,2018,Sunrisers Hyderabad,497,363,14,16,136.9146005509642,35.5,0.6761904761904762,0.46813186813186813,0.4563820018365473,56.9223705587342
S Dhawan,2019,Delhi Capitals,521,384,15,16,135.67708333333331,34.733333333333334,0.7528901734104047,0.333974358974359,0.4070312499999999,56.169648894879195
S Dhawan,2020,Delhi Capitals,618,427,14,17,144.73067915690868,44.142857142857146,0.9142011834319527,0.41255006675567424,0.7674331385900139,75.20963930523983
S Dhawan,2021,Delhi Capitals,587,473,15,17,124.10147991543342,39.13333333333333,0.9244094488188976,0.5171806167400881,0.4752822635059151,71.03204444709496
S Dhawan,2022,Punjab Kings,460,375,12,14,122.66666666666666,38.333333333333336,0.5330243337195828,0.5578655578655579,0.30666666666666664,48.26452229928475
S Dhawan,2023,Punjab Kings,373,261,9,11,142.911877394636,41.44444444444444,0.4191011235955056,0.6006441223832528,0.6017342206089937,51.01451475458144
S Dhawan,2024,Punjab Kings,152,121,5,5,125.6198347107438,30.4,0.20512820512820512,0.38974358974358975,0.418732782369146,30.46831955922865
S Dube,2019,Royal Challengers Bangalore,40,33,3,4,121.21212121212122,13.333333333333334,0.057803468208092484,0.12820512820512822,0.3636363636363636,15.18621070644192
S Dube,2020,Royal Challengers Bangalore,129,105,7,9,122.85714285714286,18.428571428571427,0.1908284023668639,0.17222963951935913,0.6514489069649212,30.133383780450206
S Dube,2021,Rajasthan Royals,230,193,8,9,119.17098445595855,28.75,0.36220472440944884,0.37995594713656383,0.4563995149377135,39.01912277232938
S Dube,2022,Chennai Super Kings,289,185,9,11,156.21621621621622,32.111111111111114,0.3348783314020857,0.4673134673134674,0.39054054054054055,38.190266766454485
S Dube,2023,Chennai Super Kings,418,264,11,14,158.33333333333331,38.0,0.4696629213483146,0.5507246376811594,0.6666666666666666,53.91792867611138
S Dube,2024,Chennai Super Kings,396,244,11,14,162.29508196721312,36.0,0.5344129554655871,0.46153846153846156,0.5409836065573771,51.78369947567531
S Dube,2025,Chennai Super Kings,357,270,11,14,132.22222222222223,32.45454545454545,0.47035573122529645,0.49790794979079495,0.33055555555555555,44.22937419492358
S Gopal,2014,Mumbai Indians,11,10,0,1,110.00000000000001,0.0,0.016666666666666666,0.0,0.275,7.708333333333334
S Gopal,2015,Mumbai Indians,1,1,0,1,100.0,0.0,0.0017793594306049821,0.0,0.46153846153846156,11.627429509991789
S Gopal,2016,Mumbai Indians,2,16,1,1,12.5,2.0,0.0020554984583761563,0.024665981500513877,0.05357142857142857,2.0587101747173686
S Gopal,2018,Rajasthan Royals,50,45,2,4,111.11111111111111,25.0,0.06802721088435375,0.32967032967032966,0.3703703703703704,20.90237804523519
S Gopal,2019,Rajasthan Royals,63,46,4,7,136.95652173913044,15.75,0.09104046242774566,0.15144230769230768,0.41086956521739126,18.609819944129757
S Gopal,2020,Rajasthan Royals,37,39,4,5,94.87179487179486,9.25,0.05473372781065089,0.08644859813084112,0.5030568482525777,17.474322550118014
S Gopal,2021,Rajasthan Royals,7,5,1,2,140.0,7.0,0.011023622047244094,0.09251101321585903,0.5361702127659573,16.268211751907614
S Gopal,2022,Sunrisers Hyderabad,9,7,0,1,128.57142857142858,0.0,0.010428736964078795,0.0,0.32142857142857145,8.557151133918225
S Gopal,2024,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Joseph,2024,Lucknow Super Giants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Kaul,2013,Delhi Daredevils,7,9,0,1,77.77777777777779,0.0,0.009549795361527967,0.0,0.19444444444444448,5.338600879187511
S Kaul,2014,Delhi Daredevils,2,2,0,1,100.0,0.0,0.0030303030303030303,0.0,0.25,6.401515151515151
S Kaul,2017,Sunrisers Hyderabad,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
S Kaul,2018,Sunrisers Hyderabad,3,14,2,3,21.428571428571427,1.5,0.004081632653061225,0.019780219780219783,0.07142857142857142,2.484301412872841
S Kaul,2019,Sunrisers Hyderabad,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Kaul,2020,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Kaul,2021,Sunrisers Hyderabad,8,8,0,2,100.0,0.0,0.012598425196850394,0.0,0.38297872340425526,10.2043893449489
S Kaul,2022,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Kaushik,2016,Gujarat Lions,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Kaushik,2017,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Ladda,2010,Delhi Daredevils,0,9,1,2,0.0,0.0,0.0,0.0,0.0,0.0
S Ladda,2011,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Ladda,2013,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Ladda,2016,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Lamichhane,2018,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Lamichhane,2019,Delhi Capitals,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Midhun,2019,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Nadeem,2011,Delhi Daredevils,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Nadeem,2012,Delhi Daredevils,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0
S Nadeem,2013,Delhi Daredevils,14,27,5,6,51.85185185185185,2.8,0.019099590723055934,0.04,0.12962962962962962,5.195720276893537
S Nadeem,2014,Delhi Daredevils,7,19,2,3,36.84210526315789,3.5,0.010606060606060607,0.04716981132075471,0.09210526315789473,4.012179892269266
S Nadeem,2015,Delhi Daredevils,2,7,1,1,28.57142857142857,2.0,0.0035587188612099642,0.023255813953488372,0.13186813186813187,4.056034588601004
S Nadeem,2016,Delhi Daredevils,1,5,0,1,20.0,0.0,0.0010277492291880781,0.0,0.08571428571428572,2.194244604316547
S Nadeem,2017,Delhi Daredevils,2,9,3,3,22.22222222222222,0.6666666666666666,0.0031201248049922,0.01111111111111111,0.09523809523809523,2.8147363989797687
S Nadeem,2018,Delhi Daredevils,6,8,0,1,75.0,0.0,0.00816326530612245,0.0,0.25,6.658163265306122
S Nadeem,2019,Sunrisers Hyderabad,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Nadeem,2020,Sunrisers Hyderabad,7,8,1,2,87.5,7.0,0.010355029585798817,0.06542056074766354,0.46396797153024905,13.752464786237756
S Nadeem,2021,Sunrisers Hyderabad,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
S Narwal,2010,Rajasthan Royals,14,12,2,3,116.66666666666667,7.0,0.022653721682847898,0.08898305084745763,0.5303030303030303,16.614838112904593
S Narwal,2013,Kolkata Knight Riders,23,15,1,1,153.33333333333334,23.0,0.03137789904502047,0.32857142857142857,0.38333333333333336,19.366513999870072
S Rana,2011,Pune Warriors,18,16,1,1,112.5,18.0,0.029605263157894735,0.2647058823529412,0.45,19.34791021671827
S Rana,2014,Royal Challengers Bangalore,73,65,3,7,112.3076923076923,24.333333333333332,0.11060606060606061,0.3279424977538185,0.28076923076923077,20.748096243379262
S Randiv,2011,Chennai Super Kings,2,4,1,1,50.0,2.0,0.003289473684210526,0.029411764705882353,0.2,5.899767801857585
S Sandeep Warrier,2019,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Sandeep Warrier,2020,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Sandeep Warrier,2021,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Sandeep Warrier,2024,Gujarat Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Sohal,2008,Kings XI Punjab,4,8,2,2,50.0,2.0,0.006493506493506494,0.013157894736842105,0.24358974358974358,6.743366282839967
S Sohal,2009,Kings XI Punjab,115,93,7,8,123.65591397849462,16.428571428571427,0.20104895104895104,0.195578231292517,0.6658395368072787,31.587891754942444
S Sohal,2011,Deccan Chargers,249,191,9,10,130.36649214659687,27.666666666666668,0.4095394736842105,0.4068627450980392,0.5214659685863875,43.6851915263212
S Sreesanth,2008,Kings XI Punjab,0,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0
S Sreesanth,2009,Kings XI Punjab,5,18,0,2,27.77777777777778,0.0,0.008741258741258742,0.0,0.14957264957264957,4.176379176379176
S Sreesanth,2010,Kings XI Punjab,27,21,0,3,128.57142857142858,0.0,0.043689320388349516,0.0,0.5844155844155844,16.794855629807085
S Sreesanth,2011,Kochi Tuskers Kerala,1,9,1,3,11.11111111111111,1.0,0.001644736842105263,0.014705882352941176,0.044444444444444446,1.5609950120399037
S Sreesanth,2013,Rajasthan Royals,1,4,1,2,25.0,1.0,0.001364256480218281,0.014285714285714285,0.0625,1.987855681153771
S Sriram,2010,Royal Challengers Bangalore,27,29,1,1,93.10344827586206,27.0,0.043689320388349516,0.3432203389830508,0.42319749216300934,21.34491179806898
S Sriram,2011,Delhi Daredevils,4,7,1,1,57.14285714285714,4.0,0.006578947368421052,0.058823529411764705,0.22857142857142856,7.513821318000885
S Tyagi,2009,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
S Tyagi,2010,Chennai Super Kings,3,4,0,1,75.0,0.0,0.0048543689320388345,0.0,0.3409090909090909,8.765445719329215
S Vidyut,2008,Chennai Super Kings,145,109,8,8,133.0275229357798,18.125,0.2353896103896104,0.11924342105263158,0.6480828040461067,30.952636146948976
SA Abbott,2015,Royal Challengers Bangalore,15,13,1,2,115.38461538461537,15.0,0.026690391459074734,0.1744186046511628,0.5325443786982248,19.008594156688428
SA Abbott,2022,Sunrisers Hyderabad,7,5,1,1,140.0,7.0,0.008111239860950173,0.10187110187110188,0.35,11.702339539825054
SA Asnodkar,2008,Rajasthan Royals,311,233,8,9,133.4763948497854,38.875,0.5048701298701299,0.2557565789473684,0.650269615934852,47.894161365562006
SA Asnodkar,2009,Rajasthan Royals,98,93,8,8,105.3763440860215,12.25,0.17132867132867133,0.14583333333333334,0.5674110835401157,26.39754398826979
SA Asnodkar,2010,Rajasthan Royals,5,4,1,1,125.0,5.0,0.008090614886731391,0.0635593220338983,0.5681818181818181,16.19805924972948
SA Asnodkar,2011,Rajasthan Royals,9,9,1,1,100.0,9.0,0.014802631578947368,0.1323529411764706,0.4,14.048955108359134
SA Yadav,2012,Mumbai Indians,0,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0
SA Yadav,2014,Kolkata Knight Riders,164,118,6,11,138.98305084745763,27.333333333333332,0.24848484848484848,0.3683737646001797,0.3474576271186441,30.32002721721302
SA Yadav,2015,Kolkata Knight Riders,157,113,9,13,138.93805309734512,17.444444444444443,0.2793594306049822,0.2028423772609819,0.6412525527569775,35.07034478069809
SA Yadav,2016,Kolkata Knight Riders,182,143,7,11,127.27272727272727,26.0,0.18705035971223022,0.3206577595066804,0.5454545454545454,31.005325609642153
SA Yadav,2017,Kolkata Knight Riders,105,88,5,7,119.31818181818181,21.0,0.16380655226209048,0.35,0.5113636363636364,29.72441852219543
SA Yadav,2018,Mumbai Indians,512,384,14,14,133.33333333333331,36.57142857142857,0.6965986394557823,0.4822605965463108,0.44444444444444436,57.99755799755799
SA Yadav,2019,Mumbai Indians,424,324,13,15,130.8641975308642,32.61538461538461,0.6127167630057804,0.3136094674556213,0.39259259259259255,48.29088965149437
SA Yadav,2020,Mumbai Indians,480,331,9,15,145.01510574018127,53.333333333333336,0.7100591715976331,0.4984423676012461,0.7689413080173312,67.1875504703461
SA Yadav,2021,Mumbai Indians,317,221,14,14,143.4389140271493,22.642857142857142,0.49921259842519683,0.29924480805538073,0.5493405218061037,46.175263167796956
SA Yadav,2022,Mumbai Indians,303,208,7,8,145.6730769230769,43.285714285714285,0.3511008111239861,0.62993762993763,0.3641826923076923,42.408048612332365
SA Yadav,2023,Mumbai Indians,605,334,14,16,181.1377245508982,43.214285714285715,0.6797752808988764,0.6262939958592133,0.762685156003782,68.71324284151869
SA Yadav,2024,Mumbai Indians,345,206,10,11,167.4757281553398,34.5,0.46558704453441296,0.4423076923076923,0.558252427184466,48.2933552140246
SA Yadav,2025,Mumbai Indians,717,427,11,16,167.91569086651054,65.18181818181819,0.9446640316205533,1.0,0.41978922716627637,82.72793226018457
SB Bangar,2008,Deccan Chargers,47,49,5,6,95.91836734693877,9.4,0.0762987012987013,0.0618421052631579,0.46729461015175294,17.043352950307835
SB Bangar,2009,Kolkata Knight Riders,2,9,1,1,22.22222222222222,2.0,0.0034965034965034965,0.023809523809523808,0.11965811965811965,3.761516261516261
SB Dubey,2024,Rajasthan Royals,33,19,2,3,173.6842105263158,16.5,0.044534412955465584,0.21153846153846154,0.5789473684210527,21.988866396761132
SB Dubey,2025,Rajasthan Royals,106,66,4,8,160.6060606060606,26.5,0.13965744400527008,0.40655509065550904,0.4015151515151515,27.18462825453002
SB Jakati,2009,Chennai Super Kings,20,15,1,2,133.33333333333331,20.0,0.03496503496503497,0.23809523809523808,0.7179487179487178,25.649350649350644
SB Jakati,2010,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SB Jakati,2011,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SB Jakati,2012,Chennai Super Kings,7,12,0,2,58.333333333333336,0.0,0.009549795361527967,0.0,0.14583333333333334,4.123323101409731
SB Jakati,2014,Royal Challengers Bangalore,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SB Jakati,2016,Gujarat Lions,1,2,0,1,50.0,0.0,0.0010277492291880781,0.0,0.21428571428571427,5.408530318602261
SB Jakati,2017,Gujarat Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SB Joshi,2008,Royal Challengers Bangalore,6,14,2,2,42.857142857142854,3.0,0.00974025974025974,0.019736842105263157,0.20879120879120877,6.2002142594247855
SB Styris,2008,Deccan Chargers,112,123,6,8,91.05691056910568,18.666666666666668,0.18181818181818182,0.12280701754385966,0.4436105899520533,23.251349278306915
SB Styris,2009,Deccan Chargers,14,8,1,1,175.0,14.0,0.024475524475524476,0.16666666666666666,0.9423076923076923,28.9481351981352
SB Styris,2011,Chennai Super Kings,5,2,0,1,250.0,0.0,0.008223684210526315,0.0,1.0,25.411184210526315
SB Wagh,2010,Rajasthan Royals,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SB Wagh,2011,Pune Warriors,2,3,2,2,66.66666666666666,1.0,0.003289473684210526,0.014705882352941176,0.2666666666666666,7.198787409700722
SC Ganguly,2008,Kolkata Knight Riders,349,307,12,13,113.68078175895766,29.083333333333332,0.5665584415584416,0.1913377192982456,0.553829449594922,46.95710130025127
SC Ganguly,2009,Kolkata Knight Riders,189,207,11,11,91.30434782608695,17.181818181818183,0.3304195804195804,0.20454545454545456,0.491638795986622,33.925585284280935
SC Ganguly,2010,Kolkata Knight Riders,493,419,13,14,117.66109785202863,37.92307692307692,0.7977346278317152,0.4820730117340286,0.5348231720546756,65.30913598630337
SC Ganguly,2011,Pune Warriors,50,59,2,3,84.7457627118644,25.0,0.08223684210526316,0.36764705882352944,0.3389830508474576,21.777594847037836
SC Ganguly,2012,Pune Warriors,268,271,14,15,98.8929889298893,19.142857142857142,0.3656207366984993,0.15192743764172334,0.24723247232472326,28.26003458408613
SC Kuggeleijn,2019,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
SD Chitnis,2008,Mumbai Indians,18,10,2,2,180.0,9.0,0.02922077922077922,0.05921052631578947,0.8769230769230769,24.86437904201062
SD Chitnis,2009,Rajasthan Royals,6,8,1,1,75.0,6.0,0.01048951048951049,0.07142857142857142,0.40384615384615385,12.406343656343656
SD Chitnis,2011,Kings XI Punjab,9,9,1,1,100.0,9.0,0.014802631578947368,0.1323529411764706,0.4,14.048955108359134
SD Chitnis,2012,Kings XI Punjab,66,62,3,4,106.4516129032258,22.0,0.09004092769440655,0.1746031746031746,0.2661290322580645,15.520351556251304
SD Hope,2024,Delhi Capitals,183,122,7,9,150.0,26.142857142857142,0.24696356275303644,0.33516483516483514,0.5,33.2272990167727
SD Lad,2019,Mumbai Indians,15,13,1,1,115.38461538461537,15.0,0.02167630057803468,0.14423076923076922,0.3461538461538461,13.343430413517115
SE Bond,2010,Kolkata Knight Riders,1,2,1,1,50.0,1.0,0.0016181229773462784,0.01271186440677966,0.22727272727272724,6.080520940854987
SE Marsh,2008,Kings XI Punjab,616,441,9,11,139.68253968253967,68.44444444444444,1.0,0.4502923976608187,0.6805046805046804,78.26992695413747
SE Marsh,2010,Kings XI Punjab,147,114,3,4,128.94736842105263,49.0,0.23786407766990292,0.6228813559322034,0.5861244019138755,42.11834782964712
SE Marsh,2011,Kings XI Punjab,504,344,12,13,146.51162790697674,42.0,0.8289473684210527,0.6176470588235294,0.586046511627907,71.53970768233854
SE Marsh,2012,Kings XI Punjab,336,280,10,13,120.0,33.6,0.4583901773533424,0.26666666666666666,0.3,37.08617553433379
SE Marsh,2013,Kings XI Punjab,300,249,8,8,120.48192771084338,37.5,0.4092769440654843,0.5357142857142857,0.30120481927710846,41.38682482805907
SE Marsh,2014,Kings XI Punjab,70,52,2,2,134.6153846153846,35.0,0.10606060606060606,0.4716981132075472,0.3365384615384615,25.508944671680524
SE Marsh,2015,Kings XI Punjab,93,63,5,5,147.61904761904762,18.6,0.16548042704626334,0.21627906976744188,0.6813186813186813,30.713965129466246
SE Marsh,2016,Kings XI Punjab,159,134,5,6,118.65671641791045,31.8,0.16341212744090441,0.39218910585817063,0.5085287846481876,30.688553634704174
SE Marsh,2017,Kings XI Punjab,264,194,8,8,136.08247422680412,33.0,0.4118564742589704,0.55,0.5832106038291605,48.923088808677534
SE Rutherford,2019,Delhi Capitals,73,54,5,7,135.1851851851852,14.6,0.10549132947976879,0.14038461538461539,0.4055555555555555,18.92307074749271
SE Rutherford,2022,Royal Challengers Bangalore,33,50,2,2,66.0,16.5,0.038238702201622246,0.24012474012474014,0.165,12.040053613199616
SE Rutherford,2025,Gujarat Titans,291,185,9,11,157.2972972972973,32.333333333333336,0.383399209486166,0.49604834960483496,0.3932432432432432,41.40225029551026
SH Johnson,2024,Gujarat Titans,6,7,0,3,85.71428571428571,0.0,0.008097165991902834,0.0,0.2857142857142857,7.547715442452284
SH Johnson,2025,Kolkata Knight Riders,2,4,0,2,50.0,0.0,0.002635046113306983,0.0,0.125,3.2567523056653487
SJ Srivastava,2010,Kings XI Punjab,1,2,1,2,50.0,1.0,0.0016181229773462784,0.01271186440677966,0.22727272727272724,6.080520940854987
SJ Srivastava,2011,Kings XI Punjab,4,3,0,2,133.33333333333331,0.0,0.006578947368421052,0.0,0.5333333333333332,13.662280701754383
SK Raina,2008,Chennai Super Kings,421,295,9,14,142.71186440677965,46.77777777777778,0.6834415584415584,0.30774853801169594,0.6952629291612342,59.24736460140117
SK Raina,2009,Chennai Super Kings,434,308,14,14,140.9090909090909,31.0,0.7587412587412588,0.36904761904761907,0.7587412587412586,66.13178488178488
SK Raina,2010,Chennai Super Kings,528,367,11,17,143.8692098092643,48.0,0.8543689320388349,0.6101694915254237,0.653950953678474,74.32145773203919
SK Raina,2011,Chennai Super Kings,438,325,14,16,134.76923076923077,31.285714285714285,0.7203947368421053,0.46008403361344535,0.5390769230769231,60.99876075936448
SK Raina,2012,Chennai Super Kings,441,325,17,18,135.69230769230768,25.941176470588236,0.6016371077762619,0.20588235294117646,0.3392307692307692,43.709683443111736
SK Raina,2013,Chennai Super Kings,548,365,12,17,150.13698630136986,45.666666666666664,0.747612551159618,0.6523809523809524,0.37534246575342467,63.073713011340324
SK Raina,2014,Chennai Super Kings,523,359,12,16,145.6824512534819,43.583333333333336,0.7924242424242425,0.5873764600179695,0.36420612813370473,63.41077682500398
SK Raina,2015,Chennai Super Kings,374,305,14,17,122.62295081967214,26.714285714285715,0.6654804270462633,0.31063122923588044,0.5659520807061791,55.18860410086466
SK Raina,2016,Gujarat Lions,399,312,14,15,127.88461538461537,28.5,0.41007194244604317,0.35149023638232274,0.548076923076923,42.9927761087833
SK Raina,2017,Gujarat Lions,442,307,10,14,143.9739413680782,44.2,0.6895475819032761,0.7366666666666667,0.6170311772917636,68.31982519412456
SK Raina,2018,Chennai Super Kings,445,336,12,15,132.44047619047618,37.083333333333336,0.6054421768707483,0.48901098901098905,0.4414682539682539,53.53408991801849
SK Raina,2019,Chennai Super Kings,383,314,16,17,121.97452229299364,23.9375,0.5534682080924855,0.23016826923076922,0.36592356687898087,42.57570630736803
