Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
Rashid Khan,2023,Gujarat Titans,130,60,21,4,9,216.66666666666666,32.5,35.0,0.07766316834657357,1.1103664864865121,1.9667383040558424,0.799291206780345
Rashid Khan,2024,Gujarat Titans,102,71,14,5,8,143.66197183098592,20.4,19.718309859154928,-0.09947519449621793,0.23144235785490694,0.5996083273861625,0.15988749492116494
Rashid Khan,2025,Gujarat Titans,40,28,5,5,8,142.85714285714286,8.0,17.857142857142858,-0.4965640423594544,-0.5091496065976605,0.5044234197087976,-0.19815563837470976
Rasikh Salam,2019,Mumbai Indians,5,4,0,0,1,125.0,0.0,0.0,-0.6789571608918582,-0.93465312417657,0.42365232449631224,-0.3865287097681138
Rasikh Salam,2022,Kolkata Knight Riders,7,6,1,1,1,116.66666666666667,7.0,16.666666666666664,-0.7273269079128586,-0.6281995785668096,0.2342912809583669,-0.42397235184958365
Rasikh Salam,2024,Delhi Capitals,28,30,4,4,4,93.33333333333333,7.0,13.333333333333334,-0.560236907008499,-0.5772941222061683,-0.15942911777621296,-0.4425531525184636
Rasikh Salam,2025,Royal Challengers Bengaluru,0,0,0,0,0,0.0,0.0,0.0,-0.7260696370717795,-0.9866420545440753,-1.3925001810193185,-0.9650846628768857
Ravi Bishnoi,2020,Kings XI Punjab,7,12,1,1,2,58.333333333333336,7.0,8.333333333333332,-0.7112344789535088,-0.5460871886884224,-0.6813489698694439,-0.6774967326885264
Ravi Bishnoi,2021,Punjab Kings,1,4,0,1,1,25.0,1.0,0.0,-0.7000388876774557,-0.9204669467959676,-1.2351614436254759,-0.8936398633296385
Ravi Bishnoi,2022,Lucknow Super Giants,0,1,0,0,1,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
Ravi Bishnoi,2023,Lucknow Super Giants,20,27,1,3,7,74.07407407407408,6.666666666666667,3.7037037037037033,-0.5734951979144497,-0.5410200358685125,-0.3671333694487221,-0.5067153750678408
Ravi Bishnoi,2024,Lucknow Super Giants,4,6,0,2,3,66.66666666666666,2.0,0.0,-0.7096731380935631,-0.8790614655125396,-0.5616056745413522,-0.6906611481407463
Ravi Bishnoi,2025,Lucknow Super Giants,13,16,2,2,2,81.25,6.5,12.5,-0.6514803187902738,-0.5986794405876132,-0.3136248831052025,-0.5422035563543534
S Anirudha,2008,Chennai Super Kings,1,7,0,1,1,14.285714285714285,1.0,0.0,-0.7809998500230787,-0.8743668339010291,-1.7725906428158882,-1.092482135442614
S Anirudha,2010,Chennai Super Kings,30,18,4,1,2,166.66666666666669,30.0,22.22222222222222,-0.4999222238788518,0.921077667903581,1.4430370194921018,0.2961155328997992
S Anirudha,2011,Chennai Super Kings,83,74,9,4,5,112.16216216216218,20.75,12.162162162162163,-0.12349722453964726,0.35278777810141915,0.4054172663721797,0.10661987313006077
S Anirudha,2012,Chennai Super Kings,19,7,3,0,2,271.42857142857144,0.0,42.857142857142854,-0.6312449880664028,-0.9514883774287805,2.8965659410037787,0.37906178225029497
S Anirudha,2013,Chennai Super Kings,0,2,0,1,1,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
S Anirudha,2014,Sunrisers Hyderabad,3,5,0,1,1,60.0,3.0,0.0,-0.740022457427686,-0.8378714612895747,-0.6338632980622051,-0.7228520601973251
S Aravind,2011,Royal Challengers Bangalore,13,8,2,0,2,162.5,0.0,25.0,-0.6133860431199307,-1.0136304997106538,1.3853398917501534,-0.07380493114751396
S Aravind,2012,Royal Challengers Bangalore,14,8,3,0,1,175.0,0.0,37.5,-0.6646724168750568,-0.9514883774287805,1.2778696830899574,-0.12493218096861108
S Aravind,2015,Royal Challengers Bangalore,0,1,0,0,1,0.0,0.0,0.0,-0.7927474793306356,-1.0724193519960576,-1.8827800544352762,-1.1617080327618412
S Aravind,2016,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
S Aravind,2017,Royal Challengers Bangalore,32,40,2,3,6,80.0,10.666666666666666,5.0,-0.5542415346160913,-0.35088992544302244,-0.3664288890702943,-0.4673949995763919
S Badree,2013,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
S Badree,2014,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7593196633856563,-1.0261397139235495,-1.6638028811692662,-1.0706876363014233
S Badree,2017,Royal Challengers Bangalore,13,23,0,5,5,56.52173913043478,2.6,0.0,-0.685873899087413,-0.8763720742369184,-0.791931999535479,-0.7462660554942586
S Badrinath,2008,Chennai Super Kings,192,130,29,6,11,147.6923076923077,32.0,22.30769230769231,0.6525610495327675,0.6011033856342258,0.9145843098123703,0.7234493780318672
S Badrinath,2009,Chennai Super Kings,177,164,24,9,11,107.92682926829269,19.666666666666668,14.634146341463413,0.6770813926993902,0.3406068284825815,0.4360119320312059,0.5542893698664136
S Badrinath,2010,Chennai Super Kings,356,303,46,11,15,117.49174917491749,32.36363636363637,15.181518151815181,1.8557351931291035,1.0786317212273155,0.4536901984864703,1.3185561739510454
S Badrinath,2011,Chennai Super Kings,396,313,47,6,12,126.51757188498402,66.0,15.015974440894569,2.0670056356836204,3.3325673959807594,0.6848728685234123,1.842200069580129
S Badrinath,2012,Chennai Super Kings,196,181,25,7,9,108.28729281767954,28.0,13.812154696132598,0.5520859917599518,0.6598139423684022,0.1579981774614266,0.45001884006166176
S Badrinath,2013,Chennai Super Kings,124,121,11,7,7,102.4793388429752,17.714285714285715,9.090909090909092,0.09205230577336491,0.21938170344910768,0.25260266647456536,0.15931682363508648
S Chanderpaul,2008,Royal Challengers Bangalore,25,31,4,3,3,80.64516129032258,8.333333333333334,12.903225806451612,-0.6008665432726059,-0.5253308679894634,-0.4359292431984947,-0.5400550019579012
S Dhawan,2008,Delhi Daredevils,340,295,43,9,14,115.2542372881356,37.77777777777778,14.576271186440678,1.7633831078273499,0.8761014193827321,0.26119253901721545,1.1796336839176171
S Dhawan,2009,Mumbai Indians,40,45,3,4,4,88.88888888888889,10.0,6.666666666666667,-0.4296815606573034,-0.35959289575492304,0.03146590072880153,-0.2808240225061149
S Dhawan,2010,Mumbai Indians,191,170,26,10,10,112.3529411764706,19.1,15.294117647058824,0.663454598631212,0.19451109122989874,0.35030286981683345,0.4991675538767015
S Dhawan,2011,Deccan Chargers,400,310,55,11,14,129.03225806451613,36.36363636363637,17.741935483870968,2.0949992824596366,1.3809688918548633,0.7338260613678719,1.5795427575413912
S Dhawan,2012,Deccan Chargers,569,439,76,12,15,129.6127562642369,47.416666666666664,17.312072892938495,3.0457721808855465,1.777175372465853,0.5159776369496379,2.09654429644182
S Dhawan,2013,Sunrisers Hyderabad,311,253,42,7,10,122.92490118577075,44.42857142857143,16.600790513833992,1.2897452809971386,2.0956098411008854,0.6236527586539683,1.2107972083097496
S Dhawan,2014,Sunrisers Hyderabad,377,319,56,12,14,118.18181818181819,31.416666666666668,17.55485893416928,1.6656958853325985,0.9454472650489099,0.36486599464767244,1.1674096250845676
S Dhawan,2015,Sunrisers Hyderabad,353,286,51,13,14,123.42657342657341,27.153846153846153,17.832167832167833,1.535638343217054,0.6535036525445957,0.3527369225765056,1.0484477134240209
S Dhawan,2016,Sunrisers Hyderabad,501,429,60,12,17,116.78321678321679,41.75,13.986013986013987,2.3485466128806767,1.4785518868405962,0.30539542702599726,1.6051020482182607
S Dhawan,2017,Sunrisers Hyderabad,479,376,62,13,14,127.39361702127661,36.84615384615385,16.48936170212766,2.5425830400513187,1.3545050965486107,0.49249893232086334,1.749346116206776
S Dhawan,2018,Sunrisers Hyderabad,497,363,73,14,16,136.9146005509642,35.5,20.110192837465565,2.13155451469288,1.1112213610515522,0.5354502307447637,1.499673256462246
S Dhawan,2019,Delhi Capitals,521,384,75,15,16,135.67708333333331,34.733333333333334,19.53125,2.4895095899368136,1.0753258968710375,0.591523735116102,1.7079862795307337
S Dhawan,2020,Delhi Capitals,618,427,80,14,17,144.73067915690868,44.142857142857146,18.735362997658083,3.010199638201611,1.3604641813286875,0.9180424408897659,2.1350921604771194
S Dhawan,2021,Delhi Capitals,587,473,79,15,17,124.10147991543342,39.13333333333333,16.701902748414376,3.224867337851912,1.4963713798684666,0.5603993143177167,2.166252537094137
S Dhawan,2022,Punjab Kings,460,375,59,12,14,122.66666666666666,38.333333333333336,15.733333333333333,2.154591283969092,1.3516774069887512,0.3346930189694597,1.4881847229221514
S Dhawan,2023,Punjab Kings,373,261,61,9,11,142.911877394636,41.44444444444444,23.371647509578544,1.5161311956322885,1.6821368737965312,0.7595633005189986,1.314061678822938
S Dhawan,2024,Punjab Kings,152,121,22,5,5,125.6198347107438,30.4,18.181818181818183,0.21185028693099903,0.8349770444676496,0.3275036554972821,0.34001531113138156
S Dube,2019,Royal Challengers Bangalore,40,33,4,3,4,121.21212121212122,13.333333333333334,12.121212121212121,-0.4640417805061925,-0.1630680873060873,0.36409705687066624,-0.17045407531311912
S Dube,2020,Royal Challengers Bangalore,129,105,14,7,9,122.85714285714286,18.428571428571427,13.333333333333334,0.03183419910365104,0.040544002086072846,0.5131185888050758,0.17752598646144171
S Dube,2021,Rajasthan Royals,230,193,28,8,9,119.17098445595855,28.75,14.507772020725387,0.8337555246881162,0.8382899648719883,0.4710666002976564,0.7256290133985591
S Dube,2022,Chennai Super Kings,289,185,38,9,11,156.21621621621622,32.111111111111114,20.54054054054054,1.066714880411005,0.9585103460273633,0.8960985330134695,0.9992992960341982
S Dube,2023,Chennai Super Kings,418,264,47,11,14,158.33333333333331,38.0,17.803030303030305,1.7825141636481616,1.4619520041491947,1.0119726194403385,1.5032673764609696
S Dube,2024,Chennai Super Kings,396,244,56,11,14,162.29508196721312,36.0,22.950819672131146,1.7311186362958175,1.1729564689707856,0.8806258302516677,1.3922464693838177
S Dube,2025,Chennai Super Kings,357,270,43,11,14,132.22222222222223,32.45454545454545,15.925925925925927,1.3222677957357218,0.9504579899658118,0.36320799609903787,0.9787783849792302
S Gopal,2014,Mumbai Indians,11,10,1,0,1,110.00000000000001,0.0,10.0,-0.6885632415397654,-1.0261397139235495,0.22441968786034608,-0.4653048335772996
S Gopal,2015,Mumbai Indians,1,1,0,0,1,100.0,0.0,0.0,-0.7861514854990558,-1.0724193519960576,-0.07156799940590039,-0.6147166196456595
S Gopal,2016,Mumbai Indians,2,16,0,1,1,12.5,2.0,0.0,-0.6772085353763714,-0.8591904385100815,-1.4904646953076315,-0.9484826688258059
S Gopal,2018,Rajasthan Royals,50,45,5,2,4,111.11111111111111,25.0,11.11111111111111,-0.45179414042657917,0.4673985593912078,0.08164985554151441,-0.15388203666348307
S Gopal,2019,Rajasthan Royals,63,46,9,4,7,136.95652173913044,15.75,19.565217391304348,-0.3228116733956122,-0.023218299373312334,0.6116398214363953,0.0024627811573350034
S Gopal,2020,Rajasthan Royals,37,39,3,4,5,94.87179487179486,9.25,7.6923076923076925,-0.5285126728738793,-0.43059417300469366,-0.004947386118190458,-0.3567553118667948
S Gopal,2021,Rajasthan Royals,7,5,1,1,2,140.0,7.0,20.0,-0.659852134515039,-0.5401951821110041,0.8484551415120164,-0.1894114088463172
S Gopal,2022,Sunrisers Hyderabad,9,7,2,0,1,128.57142857142858,0.0,28.57142857142857,-0.7146032072864481,-1.0705125221483711,0.4335010785994246,-0.42355831874997474
S Gopal,2024,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
S Joseph,2024,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
S Kaul,2013,Delhi Daredevils,7,9,0,0,1,77.77777777777779,0.0,0.0,-0.6573064006500657,-1.0247481846194508,-0.19568612874393942,-0.5739365866736356
S Kaul,2014,Delhi Daredevils,2,2,0,0,1,100.0,0.0,0.0,-0.7464548594136761,-1.0261397139235495,0.05276309067583565,-0.5486422025633036
S Kaul,2017,Sunrisers Hyderabad,0,2,0,0,1,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
S Kaul,2018,Sunrisers Hyderabad,3,14,0,2,3,21.428571428571427,1.5,0.0,-0.7234214039402583,-0.9735381871819441,-1.4955775288392754,-0.9925857588962164
S Kaul,2019,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
S Kaul,2020,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
S Kaul,2021,Sunrisers Hyderabad,8,8,1,0,2,100.0,0.0,12.5,-0.6531543423213029,-0.9838455742434615,0.12371893798593216,-0.4696960430174562
S Kaul,2022,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7718598601052948,-1.0705125221483711,-1.7179647359239971,-1.1004892221573668
S Kaushik,2016,Gujarat Lions,0,1,0,1,1,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
S Kaushik,2017,Gujarat Lions,0,0,0,0,0,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
S Ladda,2010,Delhi Daredevils,0,9,0,1,2,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
S Ladda,2011,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
S Ladda,2013,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
S Ladda,2016,Gujarat Lions,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
S Lamichhane,2018,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7407593143773016,-1.0655128731334218,-1.8724371693550395,-1.128975704684041
S Lamichhane,2019,Delhi Capitals,0,1,0,1,1,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
S Midhun,2019,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
S Nadeem,2011,Delhi Daredevils,0,1,0,1,1,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
S Nadeem,2012,Delhi Daredevils,0,2,0,0,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
S Nadeem,2013,Delhi Daredevils,14,27,1,5,6,51.85185185185185,2.8,3.7037037037037033,-0.6124729737700314,-0.8280953958602271,-0.6661949385953323,-0.660932926531151
S Nadeem,2014,Delhi Daredevils,7,19,0,2,3,36.84210526315789,3.5,0.0,-0.7142928494837257,-0.8064934191839123,-1.0313838389105445,-0.8232502317667993
S Nadeem,2015,Delhi Daredevils,2,7,0,1,1,28.57142857142857,2.0,0.0,-0.779555491667476,-0.9452975442961795,-1.3652908958554546,-0.980137420818175
S Nadeem,2016,Delhi Daredevils,1,5,0,0,1,20.0,0.0,0.0,-0.6832721729480288,-0.9768126938736377,-1.3613072782948694,-0.9307137826909222
S Nadeem,2017,Delhi Daredevils,2,9,0,3,3,22.22222222222222,0.6666666666666666,0.0,-0.7620821100971256,-1.0023140768404142,-1.413551769968156,-0.993557803069928
S Nadeem,2018,Delhi Daredevils,6,8,0,0,1,75.0,0.0,0.0,-0.706083493503215,-1.0655128731334218,-0.5534284275498657,-0.7142013806617412
S Nadeem,2019,Sunrisers Hyderabad,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
S Nadeem,2020,Sunrisers Hyderabad,7,8,1,1,2,87.5,7.0,12.5,-0.7112344789535088,-0.5460871886884224,-0.14141437231361864,-0.5155163534217788
S Nadeem,2021,Sunrisers Hyderabad,0,1,0,1,1,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
S Narwal,2010,Rajasthan Royals,14,12,2,2,3,116.66666666666667,7.0,16.666666666666664,-0.6155373118301626,-0.6120444663619873,0.4370904196105371,-0.29922506557772643
S Narwal,2013,Kolkata Knight Riders,23,15,4,1,1,153.33333333333334,23.0,26.666666666666668,-0.5548299963528445,0.5906140087598871,1.1755109742515477,0.13608889559538292
S Rana,2011,Pune Warriors,18,16,2,1,1,112.5,18.0,12.5,-0.5783939846499105,0.17169619911427694,0.41199392828746784,-0.16876408320406894
S Rana,2014,Royal Challengers Bangalore,73,65,8,3,7,112.3076923076923,24.333333333333332,12.307692307692308,-0.28975431840838145,0.5009250018853578,0.26403274874907895,-0.0050163002170824506
S Randiv,2011,Chennai Super Kings,2,4,0,1,1,50.0,2.0,0.0,-0.6903685717539754,-0.8819275331745504,-0.8046885260408891,-0.7533984022531358
S Sandeep Warrier,2019,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
S Sandeep Warrier,2020,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
S Sandeep Warrier,2021,Kolkata Knight Riders,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
S Sandeep Warrier,2024,Gujarat Titans,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
S Sohal,2008,Kings XI Punjab,4,8,0,2,2,50.0,2.0,0.0,-0.7584831866792696,-0.8267710203676338,-1.0532069034384715,-0.8571434767602848
S Sohal,2009,Kings XI Punjab,115,93,17,7,8,123.65591397849462,16.428571428571427,18.27956989247312,0.17621056709271135,0.10605716716164384,0.7702465534619717,0.3438983530138293
S Sohal,2011,Deccan Chargers,249,191,36,9,10,130.36649214659687,27.666666666666668,18.848167539267017,1.0382391166650249,0.8082605373721102,0.7597994885300245,0.9202104413305876
S Sreesanth,2008,Kings XI Punjab,0,3,0,1,2,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
S Sreesanth,2009,Kings XI Punjab,5,18,1,0,2,27.77777777777778,0.0,5.555555555555555,-0.7124312202739769,-1.0839374380695828,-1.2671124630959973,-0.9345615257899239
S Sreesanth,2010,Kings XI Punjab,27,21,5,0,3,128.57142857142858,0.0,23.809523809523807,-0.5216000528697226,-1.078646855051508,0.6766015148204335,-0.2456966028899436
S Sreesanth,2011,Kochi Tuskers Kerala,1,9,0,1,3,11.11111111111111,1.0,0.0,-0.6973669834479793,-0.9477790164426022,-1.5617353865118668,-0.9942393093163391
S Sreesanth,2013,Rajasthan Royals,1,4,0,1,2,25.0,1.0,0.0,-0.6957350522615238,-0.954515045776871,-1.1535076345128459,-0.8718838259642225
S Sriram,2010,Royal Challengers Bangalore,27,29,3,1,1,93.10344827586206,27.0,10.344827586206897,-0.5216000528697226,0.7211052156080721,-0.036976368839395854,-0.18980715738895534
S Sriram,2011,Delhi Daredevils,4,7,0,1,1,57.14285714285714,4.0,0.0,-0.6763717483659673,-0.750224566638447,-0.665639102689077,-0.6842298774037722
S Tyagi,2009,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
S Tyagi,2010,Chennai Super Kings,3,4,0,0,1,75.0,0.0,0.0,-0.6950226847966886,-1.078646855051508,-0.40119841362410014,-0.664419028983135
S Vidyut,2008,Chennai Super Kings,145,109,24,8,8,133.0275229357798,18.125,22.018348623853214,0.29979999047975825,-0.05928852714163428,0.6191952943435229,0.34175530399567877
SA Abbott,2015,Royal Challengers Bangalore,15,13,2,1,2,115.38461538461537,15.0,15.384615384615385,-0.6938075718569378,-0.11900579424697146,0.20708000906015722,-0.3373210309403143
SA Abbott,2022,Sunrisers Hyderabad,7,5,1,1,1,140.0,7.0,20.0,-0.7273269079128586,-0.6281995785668096,0.6247424843348396,-0.30683699083664184
SA Asnodkar,2008,Rajasthan Royals,311,233,49,8,9,133.4763948497854,38.875,21.030042918454935,1.5457220288371953,0.9283246036763186,0.6282368067114905,1.1778668484253525
SA Asnodkar,2009,Rajasthan Royals,98,93,15,8,8,105.3763440860215,12.25,16.129032258064516,0.03887501813604135,-0.19661537373412458,0.3818154886228822,0.10643360050156872
SA Asnodkar,2010,Rajasthan Royals,5,4,1,1,1,125.0,5.0,25.0,-0.6805707988027748,-0.7453594345589932,0.6047481862574644,-0.3046933986481358
SA Asnodkar,2011,Rajasthan Royals,9,9,1,1,1,100.0,9.0,11.11111111111111,-0.641379689895947,-0.4209671502981885,0.16865743742179642,-0.36530667076096024
SA Yadav,2012,Mumbai Indians,0,4,0,1,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
SA Yadav,2014,Kolkata Knight Riders,164,118,21,6,11,138.98305084745763,27.333333333333332,17.796610169491526,0.29559426231671454,0.6891932545193328,0.7219328763103671,0.482535695345203
SA Yadav,2015,Kolkata Knight Riders,157,113,20,9,13,138.93805309734512,17.444444444444443,17.699115044247787,0.2428235522274019,0.03636530405287952,0.6336827122869537,0.3291125630190891
SA Yadav,2016,Kolkata Knight Riders,182,143,23,7,11,127.27272727272727,26.0,16.083916083916083,0.41424622752196266,0.5522766258525919,0.4860351710997904,0.45648747034490544
SA Yadav,2017,Kolkata Knight Riders,105,88,11,5,7,119.31818181818181,21.0,12.5,-0.04849613427890799,0.32224836433428233,0.34614555391832924,0.12550804697224172
SA Yadav,2018,Mumbai Indians,512,384,77,14,14,133.33333333333331,36.57142857142857,20.052083333333336,2.2182440668780963,1.1769175653026076,0.47246726052082477,1.5383120497345917
SA Yadav,2019,Mumbai Indians,424,324,55,13,15,130.8641975308642,32.61538461538461,16.97530864197531,1.8938869642965401,0.9527625813989182,0.5158527017834238,1.339308028107962
SA Yadav,2020,Mumbai Indians,480,331,72,9,15,145.01510574018127,53.333333333333336,21.75226586102719,2.169679330235316,1.832213430576511,0.9233077581277133,1.7451479736542144
SA Yadav,2021,Mumbai Indians,317,221,50,14,14,143.4389140271493,22.642857142857142,22.624434389140273,1.4164634455431588,0.4512276329605076,0.9107627789192361,1.1199678736685843
SA Yadav,2022,Mumbai Indians,303,208,39,7,8,145.6730769230769,43.285714285714285,18.75,1.1557807847958774,1.6646062922437332,0.7196736148260972,1.1012724599221217
SA Yadav,2023,Mumbai Indians,605,334,93,14,16,181.1377245508982,43.214285714285715,27.844311377245507,2.889483386291901,1.7952733390761537,1.3852214798931064,2.2740733072899006
SA Yadav,2024,Mumbai Indians,345,206,54,10,11,167.4757281553398,34.5,26.21359223300971,1.4135666452400564,1.0824262659788744,0.9587583719676388,1.227453106369154
SA Yadav,2025,Mumbai Indians,717,427,107,11,16,167.91569086651054,65.18181818181819,25.05854800936768,3.387818148146648,2.903836186110236,0.8371624775414344,2.5500241526596223
SB Bangar,2008,Deccan Chargers,47,49,4,5,6,95.91836734693877,9.4,8.16326530612245,-0.4357443454180058,-0.47456200022050843,-0.1282849528103645,-0.3493291758560888
SB Bangar,2009,Kolkata Knight Riders,2,9,0,1,1,22.22222222222222,2.0,0.0,-0.7366669053839775,-0.9390685296066508,-1.3851650416255246,-0.9615765898898426
SB Dubey,2024,Rajasthan Royals,33,19,5,2,3,173.6842105263158,16.5,26.31578947368421,-0.5291043588657773,-0.0039361699240626335,1.0523923493187464,0.024119881930836973
SB Dubey,2025,Rajasthan Royals,106,66,14,4,8,160.6060606060606,26.5,21.21212121212121,-0.11787981108411799,0.5950516792784236,0.7401018064659269,0.24645439773527672
SB Jakati,2009,Chennai Super Kings,20,15,3,1,2,133.33333333333331,20.0,20.0,-0.591252794723974,0.36475164655973674,0.9758865289650187,0.02228966857528042
SB Jakati,2010,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
SB Jakati,2011,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
SB Jakati,2012,Chennai Super Kings,7,12,0,0,2,58.333333333333336,0.0,0.0,-0.7114708172071726,-0.9514883774287805,-0.680552949941579,-0.7381980910607358
SB Jakati,2014,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7593196633856563,-1.0261397139235495,-1.6638028811692662,-1.0706876363014233
SB Jakati,2016,Gujarat Lions,1,2,0,0,1,50.0,0.0,0.0,-0.6832721729480288,-0.9768126938736377,-0.8446776102438204,-0.7757248822756075
SB Jakati,2017,Gujarat Lions,0,0,0,0,0,0.0,0.0,0.0,-0.7759381484625278,-1.0457423536002401,-1.8162913395442568,-1.1285147365577033
SB Joshi,2008,Royal Challengers Bangalore,6,14,0,2,2,42.857142857142854,3.0,0.0,-0.7434720777833969,-0.7791752068342385,-1.1970836513139549,-0.8849110192001906
SB Styris,2008,Deccan Chargers,112,123,11,6,8,91.05691056910568,18.666666666666668,8.94308943089431,0.05211669369785811,-0.03350746147771176,-0.22620803556882355,-0.044224348358481866
SB Styris,2009,Deccan Chargers,14,8,1,1,1,175.0,14.0,12.5,-0.6397241649439751,-0.06985507882905913,1.861280867936473,0.19605770783739673
SB Styris,2011,Chennai Super Kings,5,2,1,0,1,250.0,0.0,50.0,-0.6693733366719632,-1.0136304997106538,3.088695327809853,0.406408688216778
SB Wagh,2010,Rajasthan Royals,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
SB Wagh,2011,Pune Warriors,2,3,0,2,2,66.66666666666666,1.0,0.0,-0.6903685717539754,-0.9477790164426022,-0.4802398715533275,-0.6659415283970751
SC Ganguly,2008,Kolkata Knight Riders,349,307,49,12,13,113.68078175895766,29.083333333333332,15.960912052117262,1.8309330978587772,0.4622822628284894,0.22949882599214078,1.1452051910442431
SC Ganguly,2009,Kolkata Knight Riders,189,207,19,11,11,91.30434782608695,17.181818181818183,9.178743961352657,0.7740241331393926,0.16061818463469638,0.0827931087851177,0.4746439335574057
SC Ganguly,2010,Kolkata Knight Riders,493,419,73,13,14,117.66109785202863,37.92307692307692,17.42243436754177,2.8456893837122013,1.4492100419147966,0.4570973130051582,1.919639861230478
SC Ganguly,2011,Pune Warriors,50,59,5,2,3,84.7457627118644,25.0,8.47457627118644,-0.3544448104417809,0.6326565819906389,-0.12829556838037895,-0.13853482895849736
SC Ganguly,2012,Pune Warriors,268,271,34,14,15,98.8929889298893,19.142857142857142,12.546125461254611,1.0334409666045705,0.1501162697794974,0.0003008858435017272,0.5910002378524889
SC Kuggeleijn,2019,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
SD Chitnis,2008,Mumbai Indians,18,10,2,2,2,180.0,9.0,20.0,-0.6534054244081604,-0.4936003256338666,1.5653499078953255,0.036191940099029374
SD Chitnis,2009,Rajasthan Royals,6,8,1,1,1,75.0,6.0,12.5,-0.7043526585706433,-0.6493307126807869,-0.26366554559501637,-0.5638932327944768
