Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_matches
KH Pandya,2023,Lucknow Super Giants,188,165,9,312,252,15
KH Pandya,2024,Lucknow Super Giants,133,105,6,240,198,14
KH Pandya,2025,Royal Challengers Bengaluru,109,86,17,370,276,15
KJ Abbott,2016,Kings XI Punjab,13,8,2,169,96,5
KK Ahmed,2018,Sunrisers Hyderabad,0,0,0,37,18,1
KK Ahmed,2019,Sunrisers Hyderabad,0,1,20,274,209,9
KK Ahmed,2020,Sunrisers Hyderabad,0,2,10,238,154,7
KK Ahmed,2021,Sunrisers Hyderabad,1,2,5,212,162,7
KK Ahmed,2022,Delhi Capitals,0,2,16,308,235,10
KK Ahmed,2023,Delhi Capitals,0,0,10,281,198,9
KK Ahmed,2024,Delhi Capitals,0,0,17,452,300,14
KK Ahmed,2025,Chennai Super Kings,1,2,16,431,280,14
KK Cooper,2012,Rajasthan Royals,38,20,10,169,144,6
KK Cooper,2013,Rajasthan Royals,39,22,22,424,324,14
KK Cooper,2014,Rajasthan Royals,39,26,4,132,108,5
KK Nair,2013,Royal Challengers Bangalore,9,12,0,0,0,2
KK Nair,2014,Rajasthan Royals,330,232,0,0,0,11
KK Nair,2015,Rajasthan Royals,181,145,0,0,0,12
KK Nair,2016,Delhi Daredevils,357,297,0,0,0,12
KK Nair,2017,Delhi Daredevils,281,226,0,0,0,13
KK Nair,2018,Kings XI Punjab,301,221,0,0,0,12
KK Nair,2019,Kings XI Punjab,5,6,0,0,0,1
KK Nair,2020,Kings XI Punjab,16,14,0,0,0,3
KK Nair,2022,Rajasthan Royals,16,18,0,0,0,2
KK Nair,2025,Delhi Capitals,198,115,0,0,0,8
KL Nagarkoti,2020,Kolkata Knight Riders,22,31,5,227,156,10
KL Nagarkoti,2021,Kolkata Knight Riders,0,2,0,25,12,1
KL Nagarkoti,2022,Delhi Capitals,0,0,0,28,12,1
KL Rahul,2013,Royal Challengers Bangalore,20,16,0,0,0,2
KL Rahul,2014,Sunrisers Hyderabad,166,164,0,0,0,8
KL Rahul,2015,Sunrisers Hyderabad,142,126,0,0,0,8
KL Rahul,2016,Royal Challengers Bangalore,397,271,0,0,0,12
KL Rahul,2018,Kings XI Punjab,659,416,0,0,0,14
KL Rahul,2019,Kings XI Punjab,593,438,0,0,0,14
KL Rahul,2020,Kings XI Punjab,676,524,0,0,0,14
KL Rahul,2021,Punjab Kings,626,451,0,0,0,13
KL Rahul,2022,Lucknow Super Giants,616,455,0,0,0,14
KL Rahul,2023,Lucknow Super Giants,274,242,0,0,0,9
KL Rahul,2024,Lucknow Super Giants,520,382,0,0,0,14
KL Rahul,2025,Delhi Capitals,546,363,0,0,0,13
KM Asif,2018,Chennai Super Kings,0,0,3,73,36,2
KM Asif,2021,Chennai Super Kings,0,0,1,16,13,1
KM Asif,2023,Rajasthan Royals,0,2,3,129,84,4
KM Jadhav,2010,Delhi Daredevils,76,56,0,0,0,5
KM Jadhav,2011,Kochi Tuskers Kerala,18,23,0,0,0,4
KM Jadhav,2013,Delhi Daredevils,152,124,0,0,0,10
KM Jadhav,2014,Delhi Daredevils,149,101,0,0,0,10
KM Jadhav,2015,Delhi Daredevils,189,140,0,0,0,12
KM Jadhav,2016,Royal Challengers Bangalore,42,32,0,0,0,3
KM Jadhav,2017,Royal Challengers Bangalore,267,186,0,0,0,13
KM Jadhav,2018,Chennai Super Kings,24,22,0,0,0,1
KM Jadhav,2019,Chennai Super Kings,162,169,0,0,0,12
KM Jadhav,2020,Chennai Super Kings,62,66,0,0,0,5
KM Jadhav,2021,Sunrisers Hyderabad,55,52,0,0,0,5
KM Jadhav,2023,Royal Challengers Bangalore,12,10,0,0,0,1
KMA Paul,2019,Delhi Capitals,18,24,9,202,163,8
KMDN Kulasekara,2011,Chennai Super Kings,0,0,1,25,18,1
KMDN Kulasekara,2012,Chennai Super Kings,5,3,5,90,84,4
KP Appanna,2009,Royal Challengers Bangalore,0,1,2,87,72,5
KP Appanna,2010,Royal Challengers Bangalore,2,3,3,49,42,2
KP Appanna,2012,Royal Challengers Bangalore,0,0,6,142,102,6
KP Pietersen,2009,Royal Challengers Bangalore,93,85,5,79,78,6
KP Pietersen,2010,Royal Challengers Bangalore,236,157,3,77,60,7
KP Pietersen,2012,Delhi Daredevils,305,207,1,49,36,8
KP Pietersen,2014,Delhi Daredevils,294,233,0,0,0,11
KP Pietersen,2016,Rising Pune Supergiants,73,61,0,0,0,4
KR Mayers,2023,Lucknow Super Giants,379,263,0,53,42,13
KR Sen,2022,Rajasthan Royals,0,3,8,230,151,7
KR Sen,2023,Rajasthan Royals,0,0,0,23,18,2
KR Sen,2024,Rajasthan Royals,0,0,6,111,72,3
KS Bharat,2021,Royal Challengers Bangalore,191,156,0,0,0,6
KS Bharat,2022,Delhi Capitals,8,7,0,0,0,2
KS Rathore,2025,Rajasthan Royals,0,5,0,0,0,1
KS Sharma,2022,Lucknow Super Giants,4,4,0,0,0,1
KS Sharma,2023,Lucknow Super Giants,12,21,0,0,0,2
KS Williamson,2015,Sunrisers Hyderabad,31,27,0,0,0,2
KS Williamson,2016,Sunrisers Hyderabad,124,122,0,7,6,6
KS Williamson,2017,Sunrisers Hyderabad,256,169,0,0,0,7
KS Williamson,2018,Sunrisers Hyderabad,735,516,0,0,0,17
KS Williamson,2019,Sunrisers Hyderabad,156,130,0,0,0,9
KS Williamson,2020,Sunrisers Hyderabad,317,237,0,24,12,11
KS Williamson,2021,Sunrisers Hyderabad,270,238,0,0,0,10
KS Williamson,2022,Sunrisers Hyderabad,216,231,0,0,0,12
KS Williamson,2024,Gujarat Titans,27,27,0,0,0,2
KT Maphaka,2024,Mumbai Indians,0,0,1,86,36,2
KT Maphaka,2025,Rajasthan Royals,8,2,1,52,30,2
KV Sharma,2009,Royal Challengers Bangalore,1,3,0,0,0,1
KV Sharma,2013,Sunrisers Hyderabad,85,86,12,228,209,13
KV Sharma,2014,Sunrisers Hyderabad,42,29,17,373,304,14
KV Sharma,2015,Sunrisers Hyderabad,104,85,11,332,239,14
KV Sharma,2016,Sunrisers Hyderabad,36,30,1,169,98,5
KV Sharma,2017,Mumbai Indians,49,41,13,209,184,9
KV Sharma,2018,Chennai Super Kings,0,0,4,88,57,5
KV Sharma,2019,Chennai Super Kings,0,0,1,33,17,1
KV Sharma,2020,Chennai Super Kings,0,0,5,161,114,5
KV Sharma,2023,Royal Challengers Bangalore,3,5,11,220,129,7
KV Sharma,2024,Royal Challengers Bengaluru,31,15,6,249,144,9
KV Sharma,2025,Mumbai Indians,1,1,7,127,90,5
KW Richardson,2013,Pune Warriors,34,36,2,99,71,3
KW Richardson,2014,Rajasthan Royals,1,2,10,201,162,7
KW Richardson,2016,Royal Challengers Bangalore,1,1,8,130,84,4
KW Richardson,2021,Royal Challengers Bangalore,0,0,1,28,18,1
Kamran Akmal,2008,Rajasthan Royals,128,78,0,0,0,6
Kamran Khan,2009,Rajasthan Royals,3,5,10,129,112,5
Kamran Khan,2010,Rajasthan Royals,0,0,4,51,36,3
Kamran Khan,2011,Pune Warriors,0,0,0,47,18,1
Karanveer Singh,2014,Kings XI Punjab,1,1,12,158,120,5
Karanveer Singh,2015,Kings XI Punjab,11,16,2,154,84,4
Karim Janat,2025,Gujarat Titans,0,0,0,30,6,1
Kartik Tyagi,2020,Rajasthan Royals,4,6,10,351,229,10
Kartik Tyagi,2021,Rajasthan Royals,2,4,4,112,84,4
Kartik Tyagi,2022,Sunrisers Hyderabad,7,6,1,72,48,2
Kartik Tyagi,2023,Sunrisers Hyderabad,0,0,1,78,37,3
Kartik Tyagi,2024,Gujarat Titans,0,0,0,49,24,1
Kuldeep Yadav,2016,Kolkata Knight Riders,0,0,7,94,72,3
Kuldeep Yadav,2017,Kolkata Knight Riders,20,22,11,335,246,12
Kuldeep Yadav,2018,Kolkata Knight Riders,12,24,18,410,308,16
Kuldeep Yadav,2019,Kolkata Knight Riders,12,8,5,282,198,9
Kuldeep Yadav,2020,Kolkata Knight Riders,13,21,1,89,72,5
Kuldeep Yadav,2022,Delhi Capitals,48,52,21,411,298,14
Kuldeep Yadav,2023,Delhi Capitals,31,48,10,355,294,14
Kuldeep Yadav,2024,Delhi Capitals,47,41,16,363,258,11
Kuldeep Yadav,2025,Delhi Capitals,18,16,16,383,318,14
Kumar Kushagra,2024,Delhi Capitals,3,7,0,0,0,3
L Ablish,2010,Kings XI Punjab,0,0,5,33,24,2
L Ablish,2011,Kings XI Punjab,0,2,0,39,18,1
L Balaji,2008,Chennai Super Kings,0,4,11,278,198,9
L Balaji,2009,Chennai Super Kings,4,10,14,311,224,13
L Balaji,2010,Chennai Super Kings,18,20,10,192,140,7
L Balaji,2011,Kolkata Knight Riders,4,2,13,350,266,14
L Balaji,2012,Kolkata Knight Riders,0,0,12,151,180,8
L Balaji,2013,Kolkata Knight Riders,9,10,13,375,300,13
L Balaji,2014,Kings XI Punjab,1,3,12,286,204,9
L Ngidi,2018,Chennai Super Kings,0,0,13,149,156,7
L Ngidi,2020,Chennai Super Kings,0,0,10,147,96,4
L Ngidi,2021,Chennai Super Kings,0,0,5,122,72,3
L Ngidi,2025,Royal Challengers Bengaluru,0,2,4,81,48,2
L Ronchi,2008,Mumbai Indians,34,32,0,0,0,4
L Ronchi,2009,Mumbai Indians,0,2,0,0,0,1
L Wood,2024,Mumbai Indians,9,3,1,91,36,2
LA Carseldine,2009,Rajasthan Royals,81,68,1,5,6,5
LA Pomersbach,2008,Kings XI Punjab,152,99,0,0,0,5
LA Pomersbach,2009,Kings XI Punjab,41,49,0,0,0,4
LA Pomersbach,2011,Royal Challengers Bangalore,51,39,0,0,0,4
LA Pomersbach,2013,Kings XI Punjab,58,59,0,0,0,3
LB Williams,2024,Delhi Capitals,1,2,1,61,36,2
LE Plunkett,2018,Delhi Daredevils,1,3,4,221,150,7
LH Ferguson,2017,Rising Pune Supergiant,1,1,5,84,78,4
LH Ferguson,2019,Kolkata Knight Riders,0,0,2,178,102,5
LH Ferguson,2020,Kolkata Knight Riders,43,29,9,143,122,5
LH Ferguson,2021,Kolkata Knight Riders,18,11,14,217,180,8
LH Ferguson,2022,Gujarat Titans,5,4,15,411,286,13
LH Ferguson,2023,Kolkata Knight Riders,0,0,1,80,46,3
LH Ferguson,2024,Royal Challengers Bengaluru,1,1,10,248,144,7
LH Ferguson,2025,Punjab Kings,4,1,6,93,68,4
LI Meriwala,2021,Delhi Capitals,0,0,1,27,18,1
LJ Wright,2012,Pune Warriors,0,0,0,24,12,1
LJ Wright,2013,Pune Warriors,106,60,2,96,59,6
LMP Simmons,2014,Mumbai Indians,394,291,1,34,18,8
LMP Simmons,2015,Mumbai Indians,540,441,0,0,0,13
LMP Simmons,2016,Mumbai Indians,8,8,0,0,0,1
LMP Simmons,2017,Mumbai Indians,137,112,0,0,0,7
LPC Silva,2008,Deccan Chargers,40,26,0,21,6,3
LR Shukla,2008,Kolkata Knight Riders,163,122,6,111,72,13
LR Shukla,2009,Kolkata Knight Riders,83,85,5,95,84,8
LR Shukla,2010,Kolkata Knight Riders,36,26,3,106,72,4
LR Shukla,2011,Kolkata Knight Riders,14,10,0,0,0,1
LR Shukla,2012,Kolkata Knight Riders,75,57,1,12,12,9
LR Shukla,2013,Kolkata Knight Riders,3,12,1,22,18,3
LR Shukla,2014,Delhi Daredevils,31,38,1,81,56,5
LRPL Taylor,2008,Royal Challengers Bangalore,149,81,0,0,0,4
LRPL Taylor,2009,Royal Challengers Bangalore,280,208,0,12,6,11
LRPL Taylor,2010,Royal Challengers Bangalore,88,75,0,0,0,7
LRPL Taylor,2011,Rajasthan Royals,181,152,0,11,6,11
LRPL Taylor,2012,Delhi Daredevils,197,171,0,0,0,12
LRPL Taylor,2013,Pune Warriors,63,76,0,0,0,5
LRPL Taylor,2014,Delhi Daredevils,59,59,0,0,0,4
LS Livingstone,2019,Rajasthan Royals,70,48,0,13,6,4
LS Livingstone,2021,Rajasthan Royals,42,41,0,0,0,5
LS Livingstone,2022,Punjab Kings,437,240,6,196,138,14
LS Livingstone,2023,Punjab Kings,279,171,2,94,42,9
LS Livingstone,2024,Punjab Kings,111,78,3,81,72,7
LS Livingstone,2025,Royal Challengers Bengaluru,112,84,2,76,54,9
Lalit Yadav,2021,Delhi Capitals,68,73,4,101,84,7
Lalit Yadav,2022,Delhi Capitals,161,146,4,142,108,10
Lalit Yadav,2023,Delhi Capitals,66,59,3,114,78,6
Lalit Yadav,2024,Delhi Capitals,10,12,0,56,18,2
Liton Das,2023,Kolkata Knight Riders,4,4,0,0,0,1
M Ashwin,2016,Rising Pune Supergiants,0,1,7,234,171,10
M Ashwin,2018,Royal Challengers Bangalore,1,2,3,50,42,2
M Ashwin,2019,Kings XI Punjab,3,5,5,247,204,10
M Ashwin,2020,Kings XI Punjab,4,4,10,233,189,9
M Ashwin,2021,Punjab Kings,15,24,1,91,66,3
M Ashwin,2022,Mumbai Indians,12,14,9,223,174,8
M Ashwin,2023,Rajasthan Royals,0,0,0,52,24,2
M Jansen,2021,Mumbai Indians,0,3,3,40,36,2
M Jansen,2022,Sunrisers Hyderabad,9,7,7,261,192,8
M Jansen,2023,Sunrisers Hyderabad,39,43,10,231,162,8
M Jansen,2024,Sunrisers Hyderabad,18,13,2,115,60,3
M Jansen,2025,Punjab Kings,75,63,16,417,283,14
M Kaif,2008,Rajasthan Royals,176,171,0,0,0,14
M Kaif,2010,Kings XI Punjab,28,30,0,0,0,3
M Kaif,2011,Royal Challengers Bangalore,41,33,0,0,0,4
M Kaif,2012,Royal Challengers Bangalore,14,16,0,0,0,1
M Kartik,2008,Kolkata Knight Riders,30,27,5,126,88,5
M Kartik,2009,Kolkata Knight Riders,21,20,5,189,204,10
M Kartik,2010,Kolkata Knight Riders,22,22,10,248,234,10
M Kartik,2011,Pune Warriors,12,15,2,157,125,6
M Kartik,2012,Pune Warriors,26,21,4,251,216,11
M Kartik,2013,Royal Challengers Bangalore,2,3,11,275,234,11
M Kartik,2014,Kings XI Punjab,0,0,2,90,48,2
M Klinger,2011,Kochi Tuskers Kerala,73,77,0,0,0,4
M Manhas,2009,Delhi Daredevils,75,62,0,0,0,6
M Manhas,2010,Delhi Daredevils,157,149,0,0,0,8
M Manhas,2011,Pune Warriors,114,123,0,42,42,10
M Manhas,2012,Pune Warriors,120,96,0,0,0,7
M Manhas,2013,Pune Warriors,13,17,0,0,0,2
M Manhas,2014,Chennai Super Kings,35,23,0,0,0,5
M Markande,2018,Mumbai Indians,21,24,15,364,264,14
M Markande,2019,Mumbai Indians,6,5,1,58,36,3
M Markande,2021,Rajasthan Royals,0,0,0,26,18,1
M Markande,2022,Mumbai Indians,0,0,1,57,42,2
M Markande,2023,Sunrisers Hyderabad,21,13,12,297,228,10
M Markande,2024,Sunrisers Hyderabad,0,0,7,248,132,7
M Morkel,2009,Rajasthan Royals,8,8,1,38,42,2
M Morkel,2010,Rajasthan Royals,9,16,0,62,42,2
M Morkel,2011,Delhi Daredevils,40,25,14,305,258,11
M Morkel,2012,Delhi Daredevils,3,5,30,434,378,16
M Morkel,2013,Delhi Daredevils,57,29,8,327,240,10
M Morkel,2014,Kolkata Knight Riders,4,3,13,339,288,12
M Morkel,2015,Kolkata Knight Riders,4,3,12,200,168,7
M Morkel,2016,Kolkata Knight Riders,1,1,10,290,213,10
M Muralitharan,2008,Chennai Super Kings,0,3,11,377,348,15
M Muralitharan,2009,Chennai Super Kings,8,8,16,257,300,13
M Muralitharan,2010,Chennai Super Kings,1,2,16,320,292,12
M Muralitharan,2011,Kochi Tuskers Kerala,5,8,2,137,114,5
M Muralitharan,2012,Royal Challengers Bangalore,6,9,15,255,240,10
M Muralitharan,2013,Royal Challengers Bangalore,0,0,3,174,138,6
M Muralitharan,2014,Royal Challengers Bangalore,0,0,4,121,96,5
M Ntini,2008,Chennai Super Kings,11,18,8,237,210,9
M Pathirana,2022,Chennai Super Kings,0,0,2,41,41,2
M Pathirana,2023,Chennai Super Kings,0,0,22,329,278,12
M Pathirana,2024,Chennai Super Kings,0,0,13,154,132,6
M Pathirana,2025,Chennai Super Kings,0,0,14,387,251,12
M Prasidh Krishna,2018,Kolkata Knight Riders,1,5,12,251,168,7
M Prasidh Krishna,2019,Kolkata Knight Riders,0,2,5,374,248,11
M Prasidh Krishna,2020,Kolkata Knight Riders,2,4,4,160,105,6
M Prasidh Krishna,2021,Kolkata Knight Riders,0,1,12,322,231,10
M Prasidh Krishna,2022,Rajasthan Royals,6,12,20,504,399,17
M Prasidh Krishna,2025,Gujarat Titans,0,0,26,477,354,15
M Rawat,2008,Rajasthan Royals,34,39,0,0,0,7
M Rawat,2009,Rajasthan Royals,16,19,0,0,0,3
M Rawat,2013,Pune Warriors,5,11,0,0,0,1
M Shahrukh Khan,2021,Punjab Kings,153,114,0,0,0,10
M Shahrukh Khan,2022,Punjab Kings,117,108,0,0,0,8
M Shahrukh Khan,2023,Punjab Kings,156,94,0,0,0,12
M Shahrukh Khan,2024,Gujarat Titans,127,75,0,15,12,7
M Shahrukh Khan,2025,Gujarat Titans,179,100,1,13,6,11
M Siddharth,2024,Lucknow Super Giants,0,0,1,62,54,3
M Siddharth,2025,Lucknow Super Giants,0,0,2,65,42,2
M Theekshana,2022,Chennai Super Kings,7,7,12,259,210,9
M Theekshana,2023,Chennai Super Kings,0,0,11,387,294,13
M Theekshana,2024,Chennai Super Kings,0,0,2,143,120,5
M Theekshana,2025,Rajasthan Royals,10,27,11,384,252,11
M Tiwari,2025,Delhi Capitals,3,4,0,14,6,2
M Vijay,2009,Chennai Super Kings,60,67,0,0,0,4
M Vijay,2010,Chennai Super Kings,458,292,0,0,0,15
M Vijay,2011,Chennai Super Kings,434,339,0,0,0,16
M Vijay,2012,Chennai Super Kings,336,267,0,0,0,13
M Vijay,2013,Chennai Super Kings,312,286,0,0,0,15
M Vijay,2014,Delhi Daredevils,207,192,0,13,6,11
M Vijay,2015,Kings XI Punjab,251,228,0,28,24,11
M Vijay,2016,Kings XI Punjab,453,364,0,7,6,14
M Vijay,2018,Chennai Super Kings,12,10,0,0,0,1
M Vijay,2019,Chennai Super Kings,64,61,0,0,0,2
M Vijay,2020,Chennai Super Kings,32,43,0,0,0,3
M Vohra,2013,Kings XI Punjab,161,117,0,0,0,10
M Vohra,2014,Kings XI Punjab,324,233,0,0,0,8
M Vohra,2015,Kings XI Punjab,82,81,0,0,0,7
M Vohra,2016,Kings XI Punjab,161,131,0,0,0,7
M Vohra,2017,Kings XI Punjab,229,159,0,0,0,9
M Vohra,2018,Royal Challengers Bangalore,55,47,0,0,0,4
M Vohra,2021,Rajasthan Royals,42,39,0,0,0,4
M Vohra,2022,Lucknow Super Giants,19,11,0,0,0,1
M Vohra,2023,Lucknow Super Giants,10,11,0,0,0,1
M de Lange,2012,Kolkata Knight Riders,0,0,3,103,60,3
M de Lange,2014,Mumbai Indians,1,2,2,29,24,1
M de Lange,2015,Mumbai Indians,0,0,1,24,24,1
MA Agarwal,2011,Royal Challengers Bangalore,141,120,0,0,0,7
MA Agarwal,2012,Royal Challengers Bangalore,225,158,0,0,0,12
MA Agarwal,2013,Royal Challengers Bangalore,67,62,0,0,0,5
MA Agarwal,2014,Delhi Daredevils,115,91,0,0,0,8
MA Agarwal,2015,Delhi Daredevils,213,177,0,0,0,10
MA Agarwal,2016,Delhi Daredevils,27,25,0,0,0,3
MA Agarwal,2017,Rising Pune Supergiant,26,27,0,0,0,3
MA Agarwal,2018,Kings XI Punjab,120,94,0,0,0,11
MA Agarwal,2019,Kings XI Punjab,332,234,0,0,0,13
MA Agarwal,2020,Kings XI Punjab,432,273,0,0,0,11
MA Agarwal,2021,Punjab Kings,441,314,0,0,0,12
MA Agarwal,2022,Punjab Kings,196,160,0,0,0,12
MA Agarwal,2023,Sunrisers Hyderabad,270,210,0,0,0,10
MA Agarwal,2024,Sunrisers Hyderabad,64,57,0,0,0,4
MA Agarwal,2025,Royal Challengers Bengaluru,95,64,0,0,0,4
MA Khote,2008,Mumbai Indians,24,22,2,51,30,3
MA Starc,2014,Royal Challengers Bangalore,85,84,17,381,322,14
MA Starc,2015,Royal Challengers Bangalore,11,14,22,273,258,12
MA Starc,2024,Kolkata Knight Riders,9,11,20,414,251,13
MA Starc,2025,Delhi Capitals,6,10,19,366,233,12
MA Wood,2018,Chennai Super Kings,1,3,0,48,24,1
MA Wood,2023,Lucknow Super Giants,11,5,11,124,96,4
MB Parmar,2010,Kolkata Knight Riders,0,0,0,32,18,1
MC Henriques,2009,Kolkata Knight Riders,38,40,2,104,73,4
MC Henriques,2010,Delhi Daredevils,11,5,1,35,24,1
MC Henriques,2013,Royal Challengers Bangalore,165,125,8,180,127,10
MC Henriques,2014,Sunrisers Hyderabad,9,14,4,93,60,4
MC Henriques,2015,Sunrisers Hyderabad,287,211,11,151,150,9
MC Henriques,2016,Sunrisers Hyderabad,182,158,14,409,312,17
MC Henriques,2017,Sunrisers Hyderabad,277,203,2,239,144,12
MC Henriques,2021,Punjab Kings,31,32,4,44,60,5
MC Juneja,2013,Delhi Daredevils,125,128,0,0,0,7
MD Mishra,2010,Deccan Chargers,166,144,0,0,0,11
MD Mishra,2011,Pune Warriors,67,60,0,0,0,5
MD Mishra,2012,Pune Warriors,4,4,0,0,0,1
MD Shanaka,2023,Gujarat Titans,26,26,0,0,0,3
MDKJ Perera,2013,Rajasthan Royals,14,13,0,0,0,2
MEK Hussey,2008,Chennai Super Kings,168,100,0,0,0,3
MEK Hussey,2010,Chennai Super Kings,37,44,0,0,0,3
MEK Hussey,2011,Chennai Super Kings,492,414,0,0,0,14
MEK Hussey,2012,Chennai Super Kings,261,236,0,0,0,8
MEK Hussey,2013,Chennai Super Kings,733,566,0,0,0,17
MEK Hussey,2014,Mumbai Indians,209,182,0,0,0,9
MEK Hussey,2015,Chennai Super Kings,77,70,0,0,0,4
MF Maharoof,2008,Delhi Daredevils,125,79,19,238,216,10
MF Maharoof,2009,Delhi Daredevils,21,21,4,58,60,3
MF Maharoof,2010,Delhi Daredevils,31,23,10,196,144,7
MG Bracewell,2023,Royal Challengers Bangalore,58,47,6,95,66,5
MG Johnson,2013,Mumbai Indians,39,36,24,436,384,17
MG Johnson,2014,Kings XI Punjab,56,50,17,419,321,14
MG Johnson,2015,Kings XI Punjab,31,36,11,321,218,9
MG Johnson,2016,Kings XI Punjab,5,14,3,103,66,3
MG Johnson,2017,Mumbai Indians,20,17,9,135,120,5
MG Johnson,2018,Kolkata Knight Riders,16,11,2,209,126,6
MG Neser,2013,Kings XI Punjab,0,0,0,59,24,1
MJ Clarke,2012,Pune Warriors,98,94,3,67,66,6
MJ Guptill,2016,Mumbai Indians,57,55,0,0,0,3
MJ Guptill,2017,Kings XI Punjab,132,88,0,0,0,7
MJ Guptill,2019,Sunrisers Hyderabad,82,54,0,0,0,3
MJ Henry,2017,Kings XI Punjab,0,0,2,70,30,2
MJ Henry,2024,Lucknow Super Giants,0,0,1,108,72,4
MJ Lumb,2010,Rajasthan Royals,278,192,0,0,0,11
MJ Lumb,2011,Deccan Chargers,0,2,0,0,0,1
MJ McClenaghan,2015,Mumbai Indians,13,6,18,363,282,12
MJ McClenaghan,2016,Mumbai Indians,34,23,18,420,320,14
MJ McClenaghan,2017,Mumbai Indians,16,15,20,464,324,14
MJ McClenaghan,2018,Mumbai Indians,11,10,16,311,240,11
MJ McClenaghan,2019,Mumbai Indians,11,16,3,136,108,5
MJ Owen,2025,Punjab Kings,0,2,0,0,0,1
MJ Santner,2019,Chennai Super Kings,32,23,4,79,84,4
MJ Santner,2020,Chennai Super Kings,0,0,2,53,42,2
MJ Santner,2022,Chennai Super Kings,22,27,4,130,114,6
MJ Santner,2023,Chennai Super Kings,2,4,3,81,72,3
MJ Santner,2024,Chennai Super Kings,14,17,3,64,54,3
MJ Santner,2025,Mumbai Indians,40,33,9,302,237,13
MJ Suthar,2024,Gujarat Titans,1,2,0,26,12,1
MK Lomror,2018,Rajasthan Royals,20,21,0,27,18,2
MK Lomror,2019,Rajasthan Royals,8,3,0,0,0,1
MK Lomror,2020,Rajasthan Royals,59,54,0,0,0,3
MK Lomror,2021,Rajasthan Royals,94,73,1,46,42,4
MK Lomror,2022,Royal Challengers Bangalore,86,57,0,18,12,7
MK Lomror,2023,Royal Challengers Bangalore,135,97,1,17,12,10
MK Lomror,2024,Royal Challengers Bengaluru,125,68,0,15,6,10
MK Pandey,2008,Mumbai Indians,3,9,0,0,0,2
MK Pandey,2009,Royal Challengers Bangalore,168,118,0,0,0,4
MK Pandey,2010,Royal Challengers Bangalore,249,226,0,0,0,13
MK Pandey,2011,Pune Warriors,246,227,0,0,0,9
MK Pandey,2012,Pune Warriors,143,112,0,0,0,9
MK Pandey,2013,Pune Warriors,136,137,0,0,0,7
MK Pandey,2014,Kolkata Knight Riders,409,343,0,0,0,16
MK Pandey,2015,Kolkata Knight Riders,225,184,0,0,0,12
MK Pandey,2016,Kolkata Knight Riders,248,183,0,0,0,11
MK Pandey,2017,Kolkata Knight Riders,396,308,0,0,0,12
MK Pandey,2018,Sunrisers Hyderabad,284,246,0,0,0,13
MK Pandey,2019,Sunrisers Hyderabad,345,264,0,0,0,11
MK Pandey,2020,Sunrisers Hyderabad,425,333,0,0,0,15
MK Pandey,2021,Sunrisers Hyderabad,292,236,0,0,0,8
MK Pandey,2022,Lucknow Super Giants,88,80,0,0,0,6
MK Pandey,2023,Delhi Capitals,160,146,0,0,0,9
MK Pandey,2024,Kolkata Knight Riders,42,31,0,0,0,1
MK Pandey,2025,Kolkata Knight Riders,92,65,0,0,0,3
MK Tiwary,2008,Delhi Daredevils,104,85,0,0,0,7
MK Tiwary,2009,Delhi Daredevils,9,13,0,11,6,1
MK Tiwary,2010,Kolkata Knight Riders,237,186,1,10,6,12
MK Tiwary,2011,Kolkata Knight Riders,359,325,0,22,12,14
MK Tiwary,2012,Kolkata Knight Riders,260,246,0,0,0,15
MK Tiwary,2013,Kolkata Knight Riders,146,140,0,0,0,9
MK Tiwary,2014,Delhi Daredevils,152,118,0,28,12,8
MK Tiwary,2015,Delhi Daredevils,57,56,0,0,0,2
MK Tiwary,2017,Rising Pune Supergiant,324,236,0,0,0,13
MK Tiwary,2018,Kings XI Punjab,47,44,0,7,6,4
ML Hayden,2008,Chennai Super Kings,189,131,0,0,0,4
ML Hayden,2009,Chennai Super Kings,572,395,0,0,0,12
ML Hayden,2010,Chennai Super Kings,346,280,0,0,0,16
MM Ali,2018,Royal Challengers Bangalore,77,46,6,95,79,5
MM Ali,2019,Royal Challengers Bangalore,220,133,7,168,150,11
MM Ali,2020,Royal Challengers Bangalore,12,16,1,40,30,3
MM Ali,2021,Chennai Super Kings,357,260,7,159,152,15
MM Ali,2022,Chennai Super Kings,244,177,8,155,143,10
MM Ali,2023,Chennai Super Kings,124,91,9,194,156,13
MM Ali,2024,Chennai Super Kings,128,98,2,70,48,7
MM Ali,2025,Kolkata Knight Riders,5,14,6,133,96,5
MM Patel,2008,Rajasthan Royals,0,1,16,408,330,15
MM Patel,2009,Rajasthan Royals,33,26,18,219,209,11
MM Patel,2010,Rajasthan Royals,4,5,5,118,78,4
MM Patel,2011,Mumbai Indians,0,1,22,355,326,15
MM Patel,2012,Mumbai Indians,2,7,17,354,280,12
MM Patel,2013,Mumbai Indians,0,0,3,136,90,4
MM Patel,2017,Gujarat Lions,0,1,1,57,42,2
MM Sharma,2013,Chennai Super Kings,0,5,21,319,304,15
MM Sharma,2014,Chennai Super Kings,1,3,26,451,323,16
MM Sharma,2015,Chennai Super Kings,28,18,15,466,342,16
MM Sharma,2016,Kings XI Punjab,32,26,16,394,291,14
MM Sharma,2017,Kings XI Punjab,51,50,13,406,274,14
