match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
598023,2013,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,117,10,118.0,5.9,Royal Challengers Bangalore,1,123,5.0,65.67797816713336,71.5007988455718,75.92770294083013,49.60543271499819,23,4.426904095258337,3,85.5474692650671,56.90463738632234,63.20407380028647,7,5,3,66.64241168013581,73.92253473546876,76.00470030493865,50.0,23,2.0821655694698933,3,66.70360698824102,91.09224309441012,0.0,7,5,0,-0.9644335130024473,-2.421735889896965,-0.07699736410852154,-0.3945672850018127,Balanced,1,0.8525842022956862,True,0.8525842022956862,Very High (80-90%),Very Close
598059,2013,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,120,7,121.0,6.05,Kings XI Punjab,1,121,0.0,65.56368642200334,67.47170273142231,69.42583122357077,59.793525311016936,22,1.954128492148456,1,64.62428824846761,61.469495355101735,63.81241174495342,7,5,3,63.38258159340574,65.15665811468911,67.27672988912688,57.71435677640121,22,2.1200717744377755,0,53.278433253063895,,59.72539467222692,7,5,3,2.1811048285976042,2.3150446167332035,2.149101334443884,2.079168534615725,Balanced,1,0.8539591470388281,True,0.8539591470388281,Very High (80-90%),Very Close
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,152,6,153.0,7.65,Delhi Daredevils,0,151,0.0,66.3423215589278,69.59124832830955,72.01484951662489,57.420866831848976,18,2.423601188315345,1,65.62659415946716,40.57312892178312,60.176047656981154,7,5,3,68.08753902439948,71.37613628865397,73.25691228917796,59.62956849536653,22,1.8807760005239942,2,62.25190371290943,91.54620719868292,61.81794694801757,7,5,2,-1.7452174654716828,-1.7848879603444203,-1.2420627725530693,-2.2087016635175516,Balanced,1,0.5086181449707635,False,0.5086181449707635,Low (50-60%),Very Close
1082633,2017,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,138,7,139.0,6.95,Kings XI Punjab,0,119,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-2.860994897343538,-2.8365416989756937,-2.8341511700075017,-2.91229182304739,Balanced,1,0.6580796116131455,False,0.6580796116131455,Medium (60-70%),Very Close
392183,2009,Newlands,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,104,7,54.0,2.7,Delhi Daredevils,1,58,4.0,63.07751717430781,72.55282887753218,74.69159965112448,41.98812299426674,19,2.1387707735922987,2,71.83372068104644,79.00052907975757,55.49421621620731,7,5,3,57.484902871350265,66.40251856988849,68.08527545968666,37.966914584475674,20,1.6827568897981706,0,53.323344794380056,55.65419730378831,52.06076363560776,7,5,3,5.592614302957543,6.150310307643693,6.606324191437821,4.021208409791065,Strong Chaser,1,0.9823970756587843,True,0.9823970756587843,Extreme (90-100%),Close
1136601,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,210,6,211.0,10.55,Mumbai Indians,0,108,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,7.581912527012797,1.968335841857126,2.4251875497438107,18.35221418943746,Strong Chaser,0,0.28678870467853645,True,0.7132112953214635,High (70-80%),Close
1082643,2017,Green Park,Gujarat Lions,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,154,10,155.0,7.75,Sunrisers Hyderabad,1,158,3.0,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,8.89418512341991,4.779135408283665,5.647275188247647,16.256144773728415,Strong Chaser,1,0.8614065816536819,True,0.8614065816536819,Very High (80-90%),Close
1485779,2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,206,8,207.0,10.35,Delhi Capitals,1,208,1.0,65.48184004566038,68.15430161288035,69.84913243617672,58.44208608792408,20,1.6948308232963711,1,63.08872450855576,67.70890265754706,63.24151919118189,7,5,3,68.1969269302274,73.61408535711313,75.83703696426211,55.13965846930698,22,2.2229516071489854,3,66.94198623217264,75.08812657865565,56.3529728670811,7,5,2,-2.715086884567029,-5.45978374423278,-5.987904528085394,3.302427618617102,Balanced,0,0.15515695540433214,False,0.8448430445956678,Very High (80-90%),Very Close
501200,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,161,5,162.0,8.1,Royal Challengers Bangalore,1,162,0.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,1.988611052521506,4.399008918288246,6.383720818806921,-4.816896579530656,Balanced,1,0.6312581534929681,True,0.6312581534929681,Medium (60-70%),Very Close
1254069,2021,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,188,9,189.0,9.45,Chennai Super Kings,0,143,0.0,64.89216489696476,67.61358295438886,69.25740700574286,57.805504730762514,24,1.6438240513540023,1,62.40651855510048,62.15957088056289,58.40821149742169,7,5,3,72.06442432723513,73.86896160813855,76.19377285723004,66.13053851633678,16,2.3248112490914963,2,74.72416653972248,69.25976524305064,70.49394537476833,7,5,3,-7.172259430270373,-6.255378653749688,-6.9363658514871815,-8.32503378557427,Strong Defender,0,0.20113678276194447,True,0.7988632172380555,High (70-80%),Close
501256,2011,Wankhede Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,135,6,136.0,6.8,Deccan Chargers,0,125,0.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,3.112480512673315,4.675118572685463,7.269195416157643,-2.606872450823147,Balanced,1,0.8360750652410797,False,0.8360750652410797,Very High (80-90%),Very Close
548335,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,field,126,7,127.0,6.35,Kolkata Knight Riders,1,127,0.0,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,64.69433863280578,68.2233286163712,70.99406830694316,54.865618975103,23,2.7707396905719577,2,67.09598415754824,69.35088361125672,59.62389396492417,7,5,3,1.240644121087911,3.104114716287043,2.6123525827933634,-1.9945349358167235,Balanced,1,0.8784341048945957,True,0.8784341048945957,Very High (80-90%),Very Close
1304065,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,215,5,216.0,10.8,Delhi Capitals,0,171,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,5.7170689044949725,-1.4220420965757796,-1.093639336488721,19.666888146549425,Strong Chaser,0,0.18024967613246398,True,0.819750323867536,Very High (80-90%),Close
1216508,2020,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,195,5,196.0,9.8,Mumbai Indians,0,146,0.0,64.91047363533812,66.68072793031516,69.13155282700558,58.919140148693636,19,2.4508248966904205,0,53.138717919443664,65.27953578618065,60.86457942033206,7,5,3,66.96858893532992,75.72557914035917,78.08559467931983,47.09459298631075,15,2.3600155389606527,5,63.09773042203643,92.8808569166906,57.33865339469584,7,5,3,-2.0581152999917975,-9.044851210044015,-8.954041852314248,11.824547162382885,Balanced,0,0.15566388374207185,True,0.8443361162579281,Very High (80-90%),Very Close
1473470,2025,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,162,5,163.0,8.15,Mumbai Indians,1,166,3.0,69.45604073496843,72.81614597434019,74.9571494556639,60.59482677490117,22,2.1410034813237075,2,76.35372557703114,78.09570271519163,64.39823370423319,7,5,3,63.346954918743926,68.4018894748205,69.71858798121846,51.92038730019281,20,1.3166985063979553,1,58.91258720697724,64.15907525478369,56.62722788970751,7,5,3,6.1090858162245,4.414256499519681,5.238561474445433,8.674439474708365,Strong Chaser,1,0.7451694194618214,True,0.7451694194618214,High (70-80%),Close
980915,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,142,7,143.0,7.15,Kolkata Knight Riders,1,146,3.0,63.685774756317635,67.77162360546622,69.97774107648088,53.30795958700579,20,2.2061174710146645,1,58.28621400757207,58.42412056784154,56.08387455800489,7,5,3,69.38114236264322,71.97863787764064,75.78350148020012,60.381287730088935,18,3.804863602559479,3,87.73191807264567,82.5180011786332,62.17233856089111,7,5,3,-5.695367606325583,-4.207014272174419,-5.805760403719233,-7.073328143083145,Strong Defender,1,0.5861237726018389,True,0.5861237726018389,Low (50-60%),Close
729293,2014,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,177,7,178.0,8.9,Chennai Super Kings,0,84,0.0,60.97151686884382,65.26061956520034,66.8570938272526,50.79683721407853,20,1.5964742620522543,0,56.030431596919605,25.99848708017522,51.266599586944274,7,5,3,66.53748683855457,73.87356568045668,75.73889483520705,50.0,18,1.8653291547503699,4,64.41816898267304,82.25403420289176,0.0,7,5,0,-5.56596996971075,-8.612946115256335,-8.88180100795445,0.7968372140785291,Strong Defender,0,0.19248255948825854,True,0.8075174405117415,Very High (80-90%),Close
335983,2008,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,240,5,241.0,12.05,Chennai Super Kings,0,207,0.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,7.259714012080842,2.7181122648289175,2.964972173977486,16.096057597436108,Strong Chaser,0,0.16333364686675422,True,0.8366663531332458,Very High (80-90%),Close
1473462,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,103,9,104.0,5.2,Kolkata Knight Riders,1,107,3.0,63.794048464868844,66.47451205462337,67.63060640422952,57.27702693575364,19,1.1560943496061498,0,48.21213293635762,66.74015625993704,64.34749735165607,7,5,3,61.594755749297775,67.38951113863813,68.39608026844517,48.99867584081003,22,1.0065691298070476,0,44.276915936658526,81.96495937060052,65.34800778614179,7,5,3,2.199292715571069,-0.9149990840147524,-0.7654738642156502,8.27835109494361,Balanced,1,0.8964825366556435,True,0.8964825366556435,Very High (80-90%),Very Close
336011,2008,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,140,8,141.0,7.05,Rajasthan Royals,1,141,0.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,12.280329484886266,7.27392261487924,6.816207653522511,22.750858186257112,Strong Chaser,1,0.8905310672123431,True,0.8905310672123431,Very High (80-90%),Clear Favorite
1136596,2018,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,163,5,164.0,8.2,Sunrisers Hyderabad,1,164,0.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,2.551111926812794,1.4384673890794204,2.3343186866139263,3.8805497047450714,Balanced,1,0.5405217434173497,True,0.5405217434173497,Low (50-60%),Very Close
1136605,2018,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,181,4,182.0,9.1,Royal Challengers Bangalore,1,187,5.0,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,-0.6256457247693135,-1.970044241564878,-1.4060571098355297,1.499164177092453,Balanced,0,0.33563372164877636,False,0.6643662783512236,Medium (60-70%),Very Close
598032,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,144,9,145.0,7.25,Rajasthan Royals,1,146,1.0,66.64241168013581,73.92253473546876,76.00470030493865,50.0,23,2.0821655694698933,3,66.70360698824102,91.09224309441012,0.0,7,5,0,63.44520216569424,67.78602556663385,69.45391395636855,53.0956669740803,19,1.6678883897346992,0,49.01355471210832,75.13676359822482,67.15588693754209,7,5,3,3.1972095144415675,6.136509168834905,6.5507863485700994,-3.0956669740803022,Balanced,1,0.8642335930152742,True,0.8642335930152742,Very High (80-90%),Very Close
419113,2010,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,164,3,165.0,8.25,Chennai Super Kings,0,109,0.0,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,-3.7588705403727403,-5.653505866353299,-5.338779551157771,-0.28432620360712235,Balanced,0,0.269410883491149,True,0.7305891165088509,High (70-80%),Very Close
1216500,2020,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,184,8,185.0,9.25,Delhi Capitals,0,138,0.0,61.60921762210679,67.80822994956948,69.35601255349876,47.663410363252126,17,1.547782603929278,0,50.8443992271793,73.34735746085332,66.12864735134481,7,5,3,65.73404160795796,72.3967888247026,74.91498167845704,49.890354320714266,20,2.5181928537544422,3,67.88293456475836,90.71194653278334,68.08870254183002,7,5,3,-4.124823985851172,-4.588558875133117,-5.558969124958281,-2.22694395746214,Balanced,0,0.34868574688586335,True,0.6513142531141367,Medium (60-70%),Very Close
392225,2009,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,145,7,146.0,7.3,Rajasthan Royals,0,143,0.0,66.65725831819496,66.9125510848606,68.57858699170856,64.48063687801574,20,1.6660359068479664,1,60.10137766147228,76.27045806149965,65.67014686545562,7,5,3,62.42017975239876,65.63357217219033,67.29534809267929,54.331618992326675,22,1.6617759204889637,0,48.28803188161194,70.54264078414552,57.81258717678295,7,5,3,4.237078565796203,1.2789789126702686,1.2832388990292714,10.14901788568907,Balanced,1,0.6739237583087373,False,0.6739237583087373,Medium (60-70%),Very Close
1304071,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,175,8,176.0,8.8,Sunrisers Hyderabad,1,176,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-1.0153177236357038,2.4883530445158897,2.5778377605337397,-8.112143975956734,Balanced,1,0.5270579199960328,True,0.5270579199960328,Low (50-60%),Very Close
981013,2016,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,field,158,10,159.0,7.95,Royal Challengers Bangalore,1,159,0.0,72.18561648152516,76.17425749492557,81.26537062777373,59.11722132187617,21,5.0911131328481645,2,100.0,76.00986882519616,63.05062616354829,7,5,2,63.155776010378226,68.00370317948484,69.74146599767332,51.72215885397651,19,1.7377628181884717,0,52.58404126041341,72.67150559341033,67.06792336095538,7,5,3,9.029840471146933,8.170554315440725,11.523904630100418,7.395062467899663,Strong Chaser,1,0.8417225322521097,True,0.8417225322521097,Very High (80-90%),Close
1426310,2024,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,172,8,173.0,8.65,Rajasthan Royals,1,174,1.0,68.42939723824072,73.05770469748202,75.24920784495345,56.98127917228671,19,2.1915031474714226,2,66.85836560684247,73.3527604111761,56.98127917228671,7,5,1,69.03821751290815,72.3590718745348,75.10719165833893,59.6483890058507,22,2.7481197838041282,1,80.89484777938716,61.23900237968781,64.81305403949351,7,5,3,-0.6088202746674227,0.6986328229472178,0.1420161866145122,-2.667109833563991,Balanced,1,0.5861283311013431,True,0.5861283311013431,Low (50-60%),Very Close
1216517,2020,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,176,6,177.0,8.85,Unknown,0,176,0.0,63.325861425273956,71.36492367142931,73.90722389589408,44.7054367084985,20,2.5423002244647677,2,70.71800236369475,72.58842086075823,55.27237586450067,7,5,3,66.96858893532992,75.72557914035917,78.08559467931983,47.09459298631075,15,2.3600155389606527,5,63.09773042203643,92.8808569166906,57.33865339469584,7,5,3,-3.6427275100559626,-4.360655468929863,-4.178370783425748,-2.3891562778122477,Balanced,0,0.3754634533714261,True,0.6245365466285739,Medium (60-70%),Very Close
1473445,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,196,7,197.0,9.85,Royal Challengers Bengaluru,0,146,0.0,61.594755749297775,67.38951113863813,68.39608026844517,48.99867584081003,22,1.0065691298070476,0,44.276915936658526,81.96495937060052,65.34800778614179,7,5,3,67.95040543444487,71.12029974885368,72.76362657943324,59.96728997504773,19,1.6433268305795536,1,68.69478899944941,75.76837821123841,63.42456654512638,7,5,2,-6.3556496851471,-3.730788610215555,-4.367546310988061,-10.968614134237697,Strong Defender,0,0.21030551982553555,True,0.7896944801744644,High (70-80%),Close
1082611,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,191,4,192.0,9.6,Sunrisers Hyderabad,0,176,0.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,68.84600453947589,73.99859346219633,76.75744608983177,55.78197406639956,19,2.7588526276354486,3,78.48462249936927,92.01767151150428,55.78197406639956,7,5,1,-2.62112145125937,-5.822589290211766,-6.559658590834573,4.518883527268258,Balanced,0,0.18950350757918613,True,0.8104964924208139,Very High (80-90%),Very Close
980983,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,146,8,147.0,7.35,Delhi Daredevils,1,150,3.0,65.77550481654902,66.96235610329197,68.62355728259749,61.74060106375759,18,1.6612011793055217,0,54.44593635830708,66.34281485620977,69.60161266125506,7,5,3,69.38114236264322,71.97863787764064,75.78350148020012,60.381287730088935,18,3.804863602559479,3,87.73191807264567,82.5180011786332,62.17233856089111,7,5,3,-3.6056375460942007,-5.01628177434867,-7.159944197602627,1.359313333668652,Balanced,1,0.5585281808282986,True,0.5585281808282986,Low (50-60%),Very Close
1082610,2017,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,213,2,214.0,10.7,Royal Challengers Bangalore,0,192,0.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,-2.487377108820098,3.475942020206304,4.064850352020315,-15.002923698686907,Balanced,0,0.2802553137421978,True,0.7197446862578022,High (70-80%),Very Close
1216513,2020,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,178,4,179.0,8.95,Chennai Super Kings,1,181,2.0,60.37442575734676,67.1228918433986,68.96971303316722,45.0306723954745,20,1.8468211897686189,0,55.99335342399204,32.43153848478109,63.10133929793906,7,5,2,63.325861425273956,71.36492367142931,73.90722389589408,44.7054367084985,20,2.5423002244647677,2,70.71800236369475,72.58842086075823,55.27237586450067,7,5,3,-2.9514356679271927,-4.242031828030704,-4.937510862726853,0.3252356869759936,Balanced,0,0.320988545900012,False,0.679011454099988,Medium (60-70%),Very Close
1359478,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,203,5,204.0,10.2,Rajasthan Royals,0,131,0.0,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,65.34718576824967,71.47361665222027,73.81043411608808,50.75750653644068,22,2.3368174638678028,1,72.0289361204484,73.59582026391189,50.75750653644068,7,5,1,-5.19553763492884,-4.8265361655256385,-5.5487634557918994,-5.211313283469011,Strong Defender,0,0.20815116877279838,True,0.7918488312272016,High (70-80%),Close
1359498,2023,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,226,6,227.0,11.35,Chennai Super Kings,0,218,0.0,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,3.836689821678185,-3.5221775390894408,-2.0717940220966256,17.104041026220635,Balanced,0,0.1483384984302991,True,0.8516615015697009,Very High (80-90%),Very Close
1216528,2020,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,167,6,168.0,8.4,Chennai Super Kings,0,147,0.0,63.91773413502431,71.23324541629668,72.6523777997754,47.86757918900085,21,1.4191323834787113,1,61.12882362587592,77.04561767995574,57.86257573309685,7,5,3,60.37442575734676,67.1228918433986,68.96971303316722,45.0306723954745,20,1.8468211897686189,0,55.99335342399204,32.43153848478109,63.10133929793906,7,5,2,3.5433083776775476,4.110353572898077,3.6826647666081698,2.836906793526353,Balanced,1,0.6781658356899931,False,0.6781658356899931,Medium (60-70%),Very Close
598019,2013,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,179,3,180.0,9.0,Rajasthan Royals,0,92,0.0,67.0234952175308,74.10754770181063,75.82421667568417,51.1387212750976,22,1.7166689738735386,2,65.00520739503122,76.18637529741996,51.1387212750976,7,5,1,66.64241168013581,73.92253473546876,76.00470030493865,50.0,23,2.0821655694698933,3,66.70360698824102,91.09224309441012,0.0,7,5,0,0.3810835373949857,0.1850129663418727,-0.18048362925448203,1.138721275097602,Balanced,1,0.5034916157786409,False,0.5034916157786409,Low (50-60%),Very Close
1082595,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,157,8,158.0,7.9,Royal Challengers Bangalore,0,142,0.0,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,3.785686563340441,2.4324881382782024,3.1524669494333892,5.772104602309767,Balanced,1,0.6284495400464161,False,0.6284495400464161,Medium (60-70%),Very Close
1473439,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,286,6,287.0,14.35,Sunrisers Hyderabad,0,242,0.0,57.91001063383079,68.26998820654474,70.14330295541811,35.316740739529536,19,1.8733147488733692,1,61.4536123097553,35.53681671789493,49.902169956450905,7,5,3,63.346954918743926,68.4018894748205,69.71858798121846,51.92038730019281,20,1.3166985063979553,1,58.91258720697724,64.15907525478369,56.62722788970751,7,5,3,-5.436944284913139,-0.13190126827576876,0.4247149741996452,-16.60364656066327,Strong Defender,0,0.029638190253178293,True,0.9703618097468217,Extreme (90-100%),Close
