match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
1304059,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,169,3,170.0,8.5,Royal Challengers Bangalore,1,173,3.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-4.224515787644776,-2.565272254167766,-4.20147118731856,-5.9068039214480095,Balanced
1304060,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,161,4,162.0,8.1,Kolkata Knight Riders,1,162,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,1.6836092101940068,-0.47446488919287333,-0.6482329615965909,6.173525481371506,Balanced
1304061,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,149,3,150.0,7.5,Lucknow Super Giants,1,155,5.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,7.013952386666212,2.1406069209554914,3.864415229905717,15.036835009137398,Strong Chaser
1304062,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,field,189,9,190.0,9.5,Gujarat Titans,1,190,0.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,-5.896550764353719,2.499482696328215,3.5577371245219354,-23.746872113911287,Strong Defender
1304063,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,154,7,155.0,7.75,Sunrisers Hyderabad,1,155,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,1.4922572669906913,3.101760504429649,3.8774493711189564,-2.502438074576503,Balanced
1304064,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,151,6,152.0,7.6,Royal Challengers Bangalore,1,152,0.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,2.265735751305286,4.353119144728339,4.050731094429068,-1.6066429852415496,Balanced
1304065,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,215,5,216.0,10.8,Delhi Capitals,0,171,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,5.7170689044949725,-1.4220420965757796,-1.093639336488721,19.666888146549425,Strong Chaser
1304066,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,165,6,166.0,8.3,Rajasthan Royals,0,162,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-3.509758846584816,-3.8302072705577075,-3.9423806769497816,-2.756688592246981,Balanced
1304067,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,162,7,163.0,8.15,Sunrisers Hyderabad,1,168,5.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,7.550704804249342,-1.1316313043989226,-2.6484521159023444,26.432197833049294,Strong Chaser
1304068,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,216,4,217.0,10.85,Chennai Super Kings,0,193,0.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,3.089701531737674,5.4409914938349715,5.998575666610876,-2.1704625652328247,Balanced
1304069,2022,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,field,198,5,199.0,9.95,Punjab Kings,0,186,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,0.98586255333732,-0.6460367633937238,-1.0203197903175578,4.6239442137232345,Balanced
1304070,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,192,4,193.0,9.65,Gujarat Titans,0,155,0.0,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,13.372664856641101,3.7728719391741663,3.674145366908135,32.67097726384098,Strong Chaser
1304071,2022,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,175,8,176.0,8.8,Sunrisers Hyderabad,1,176,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-1.0153177236357038,2.4883530445158897,2.5778377605337397,-8.112143975956734,Balanced
1304072,2022,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,199,4,200.0,10.0,Lucknow Super Giants,0,181,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-2.980492692365246,-3.0881841283383977,-4.309821604797847,-1.543472343959479,Balanced
1304073,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,189,5,190.0,9.5,Royal Challengers Bangalore,0,173,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-6.2991954456062516,-3.4055419373454328,-3.605324719536938,-11.88671967993637,Strong Defender
1304074,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,151,10,152.0,7.6,Sunrisers Hyderabad,1,152,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,1.654154039895623,1.3678513919292925,0.9092850086195909,2.6853257191380067,Balanced
1304075,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,169,5,170.0,8.5,Gujarat Titans,1,170,0.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,-6.058447537258651,4.233391808828571,6.525901487021301,-28.934635907625797,Strong Defender
1304076,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,217,5,218.0,10.9,Rajasthan Royals,0,210,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-4.806642328756055,-7.3928562880889785,-8.90043524334422,1.873364545165046,Balanced
1304077,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,181,6,182.0,9.1,Royal Challengers Bangalore,0,163,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,0.7147569410599601,-1.2649350163899413,0.25909051036877884,3.1501153292010287,Balanced
1304078,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,115,10,116.0,5.8,Delhi Capitals,1,119,3.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,-3.0475971409636458,0.30154044398918245,-0.5749134154254278,-8.869418451454685,Balanced
1304079,2022,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,155,7,156.0,7.8,Chennai Super Kings,1,156,0.0,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,-0.8239657804323883,-1.0878723491066324,-1.9478445721818076,0.5638195799912751,Balanced
1304080,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,222,2,223.0,11.15,Rajasthan Royals,0,207,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-10.523711233251028,-5.970814191513199,-7.806795906855498,-17.79352360138438,Strong Defender
1304081,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,bat,156,9,157.0,7.85,Gujarat Titans,0,148,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,8.566022527885046,-3.6199843489148122,-5.226289876436084,34.54434180900603,Strong Chaser
1304082,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,68,10,69.0,3.45,Sunrisers Hyderabad,1,72,3.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-1.5974442647469829,-2.3392309894053227,-2.1211262954919192,-0.33197550934367825,Balanced
1304083,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,168,6,169.0,8.45,Lucknow Super Giants,0,132,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-2.980492692365246,-3.0881841283383977,-4.309821604797847,-1.543472343959479,Balanced
1304084,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,187,4,188.0,9.4,Punjab Kings,0,176,0.0,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,0.16189677290493165,-1.7339091125003563,-2.9681643624993654,5.18776379371451,Balanced
1304085,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,144,8,145.0,7.25,Rajasthan Royals,0,115,0.0,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-4.224515787644776,-2.565272254167766,-4.20147118731856,-5.9068039214480095,Balanced
1304086,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,195,6,196.0,9.8,Gujarat Titans,1,199,3.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,-7.550704804249342,1.1316313043989226,2.6484521159023444,-26.432197833049294,Strong Defender
1304087,2022,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,146,9,147.0,7.35,Delhi Capitals,1,150,3.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-5.7170689044949725,1.4220420965757796,1.093639336488721,-19.666888146549425,Strong Defender
1304088,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,field,153,8,154.0,7.7,Lucknow Super Giants,0,133,0.0,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-3.966355245702566,-2.442147364944674,-3.289501814480289,-6.167416557682714,Balanced
1304089,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,170,6,171.0,8.55,Gujarat Titans,1,174,3.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-9.148149068996325,-1.2075996850064001,0.5273258204104252,-26.764173342392972,Strong Defender
1304090,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,158,6,159.0,7.95,Mumbai Indians,1,161,2.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-6.490251538950062,-6.918391398896105,-8.252202281747628,-4.30016093620646,Strong Defender
1304091,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,195,3,196.0,9.8,Lucknow Super Giants,0,189,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-7.013952386666212,-2.1406069209554914,-3.864415229905717,-15.036835009137398,Strong Defender
1304092,2022,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,202,2,203.0,10.15,Chennai Super Kings,0,189,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,1.4922572669906913,3.101760504429649,3.8774493711189564,-2.502438074576503,Balanced
1304093,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,152,5,153.0,7.65,Kolkata Knight Riders,1,158,5.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-4.806642328756055,-7.3928562880889785,-8.90043524334422,1.873364545165046,Balanced
1304094,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,bat,143,8,144.0,7.2,Punjab Kings,1,145,1.0,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,5.896550764353719,-2.499482696328215,-3.5577371245219354,23.746872113911287,Strong Chaser
1304095,2022,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,173,8,174.0,8.7,Royal Challengers Bangalore,0,160,0.0,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-3.089701531737674,-5.4409914938349715,-5.998575666610876,2.1704625652328247,Balanced
1304096,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,207,3,208.0,10.4,Delhi Capitals,0,186,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,4.701751180859269,1.06631094794011,1.4841984240450188,11.554744170592691,Balanced
1304097,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Mumbai Indians,Gujarat Titans,field,177,6,178.0,8.9,Mumbai Indians,0,172,0.0,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,-6.882413317691039,3.145519459721939,4.578056914839493,-28.37081632763452,Strong Defender
1304098,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,189,5,190.0,9.5,Rajasthan Royals,1,190,0.0,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,63.9017722611005,68.10293185194566,70.26601533566908,53.336369595686755,19,2.163083483723426,0,58.75187606636025,73.5697536982827,54.37313181488757,7,5,3,7.476114092287382,6.272354635502381,7.231882491430071,8.924105149929694,Strong Chaser
1304099,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,176,7,177.0,8.85,Lucknow Super Giants,0,101,0.0,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,-1.2968834821712392,-3.562649017531271,-4.958054566394438,4.630053137412027,Balanced
1304100,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,192,3,193.0,9.65,Royal Challengers Bangalore,0,125,0.0,65.55592630099612,69.47078324387495,71.17530034428867,56.02169531482476,19,1.7045171004137245,0,54.206692520568886,72.6402144285535,57.42582646373877,7,5,3,67.1533705657431,71.81001423328027,73.29642663978059,56.35367082416844,17,1.486412406500321,1,56.96098044919805,82.31853036117207,67.42751757239313,7,5,3,-1.5974442647469829,-2.3392309894053227,-2.1211262954919192,-0.33197550934367825,Balanced
1304101,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,208,6,209.0,10.45,Chennai Super Kings,0,117,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,64.06366903400543,66.3690227394453,67.29785097316972,58.524133389401264,20,0.9288282337244169,0,46.162293024211664,62.03578649392853,63.68038362732015,7,5,3,-3.2094939138685774,2.0354495564895387,2.3932509470739376,-14.057182245169194,Balanced
1304102,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,165,9,166.0,8.3,Kolkata Knight Riders,0,113,0.0,64.88763481443782,67.45689508855193,69.24569554535152,57.96031380940999,22,1.788800456799592,0,51.29701906197794,,60.95057271745611,7,5,3,66.57124402463182,66.98243019935906,68.59746258375493,64.1338392907815,21,1.6150323843958745,0,50.842367470025295,67.97764387793882,71.17873298221458,7,5,3,-1.6836092101940068,0.47446488919287333,0.6482329615965909,-6.173525481371506,Balanced
1304103,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,bat,144,4,145.0,7.25,Gujarat Titans,0,82,0.0,67.86812750680306,70.54507921689033,73.55551715014937,59.50378615336947,17,3.010437933259041,2,70.54159775175562,64.44388704150717,61.22038850989276,7,5,3,58.00522149674678,70.60241454827387,73.82375246019102,29.589497481775467,18,3.2213379119171464,3,64.1112063416476,68.98941267888263,33.061996093697346,7,5,2,9.862906010056285,-0.05733533138354119,-0.26823531004164636,29.914288671594,Strong Chaser
1304104,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,160,6,161.0,8.05,Delhi Capitals,1,161,0.0,60.85417512013685,68.40447229593484,69.69110192024365,44.46695114423207,19,1.2866296243088158,1,57.40155195163985,68.47184164688173,58.545081137885205,7,5,2,71.37788635338788,74.37528648744804,77.49789782709915,62.26047474561645,18,3.1226113396511153,2,89.88250857375,85.73586594551193,62.26047474561645,7,5,1,-10.523711233251028,-5.970814191513199,-7.806795906855498,-17.79352360138438,Strong Defender
